SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
OC(=O)Cc1csc(n1)NC(=O)c1cccs1,-4.5,-7.47,-7.43,-5.3,-5.31,-6.02,-2.97,-2.93,-5.75,-6.76,-7.45,-7.28,-6.23,-5.05,-4.18,-6.01,-6.13,-6.73
O=C(COc1ccccc1C(=O)c1cnn(c1)c1ccccc1)NCc1ccc(cc1)F,-4.73,-9.57,-9.96,-5.36,-5.42,-8.47,-2.71,-2.57,-7.19,-7.66,-8.29,-7.46,-8.37,-5.2,-6.43,-9.46,-9.45,-10.71
O=C(C(c1ccccc1)N1CCN(CC1)CC(=O)N1CCCC1)Nc1cc(C)ccc1C,-6.73,-8.91,-8.68,-6.27,-6.6,-7.43,-2.17,-2.32,-6.69,-6.29,-5.36,-6.18,-8.3,-6.03,-5.43,-7.27,-9.08,-9.75
COc1cccc(c1)N1CCN(CC1)CC(=O)Nc1scc(n1)C,-5.45,-7.77,-8.03,-5.96,-5.24,-6.92,-2.25,-2.28,-6.16,-5.51,-6.1,-5.59,-6.79,-4.96,-5.04,-6.94,-7.36,-7.93
O=C(Nc1ccc2c(c1)OCO2)CCCOc1cccc(c1)Br,-4.9,-8.21,-8.37,-5.46,-5.56,-6.96,-2.4,-2.42,-7.3,-7.15,-7.21,-6.08,-7.2,-5.06,-5.21,-7.95,-7.65,-7.99
CCC(NC(=O)CNc1ccc(cc1F)Br)C,-3.95,-6.83,-6.82,-4.32,-4.28,-5.7,-2.21,-2.19,-5.59,-5.85,-5.64,-5.03,-5.87,-4.32,-5.29,-6.97,-6.2,-7.32
CN(c1nnnn1C1CCOC(C1)C(C)(C)C)CC1COCCO1,-5.04,-7.76,-7.75,-5.22,-5.48,-6.94,-2.4,-2.44,-6.13,-5.45,-6.4,-5.8,-7.73,-4.9,-5.09,-7.59,-7.48,-8.37
CCCCn1c(=O)[nH]c(=O)c(c1N)N(C(=O)CSCC(=O)Nc1ccc(cc1)C)Cc1ccccc1OC,-7.82,-9.63,-9.41,-4.31,-5.59,-6.97,-0.56,-0.3,-7.02,-7.18,-7.38,-6.19,-7.31,-3.63,-4.61,-6.64,-6.79,-8.64
CN(C(=O)c1cccc2c1[nH]nc2)CC1CCc2n(C1)ccn2,-7.4,-8.4,-8.17,-5.31,-5.55,-7.07,-2.97,-3.0,-6.77,-7.04,-7.96,-6.85,-6.8,-4.83,-5.16,-7.65,-8.1,-8.38
CC(c1ccc(cc1)OCCNc1[nH]c(=O)c2c(n1)n(C)nc2)C,-5.74,-8.36,-8.75,-4.99,-5.28,-6.7,-2.26,-2.38,-7.17,-6.03,-5.99,-5.45,-6.69,-4.48,-5.07,-7.27,-7.84,-7.88
C=CCNC(=O)NC(=O)CN(Cc1ccc(cc1)F)CC(=O)OCC,-3.48,-6.24,-6.16,-3.71,-4.17,-5.52,-1.02,-1.37,-4.68,-4.5,-4.17,-4.82,-5.66,-4.08,-3.42,-5.68,-6.27,-6.92
Clc1ccc(c(c1)CN1CCCN(CC1)C(=O)c1ccncc1)F,-5.49,-8.34,-8.39,-4.8,-4.75,-6.76,-3.03,-3.08,-5.99,-6.01,-5.85,-5.86,-7.41,-5.51,-5.1,-7.74,-7.56,-8.66
COC(c1noc(n1)c1nn(c(n1)C1CC1)c1ccccc1)(C)C,-5.11,-8.72,-8.34,-5.08,-5.13,-6.92,-2.56,-2.69,-6.14,-7.58,-7.23,-6.18,-7.45,-5.17,-4.91,-8.07,-7.87,-8.57
O=C(NC(c1ccccc1C)C)CSc1nnc(n1C)C(F)(F)F,-4.78,-7.3,-7.4,-4.45,-4.58,-6.11,-2.26,-1.8,-5.67,-6.05,-5.91,-6.04,-5.82,-3.56,-4.95,-7.45,-6.45,-7.99
CC(Cc1noc(n1)CN1CCN(CC1)CC(=O)Nc1noc(c1)C)C,-5.66,-8.78,-9.29,-5.29,-5.61,-7.12,-2.88,-2.99,-6.65,-5.74,-4.65,-5.72,-8.07,-4.91,-4.92,-7.78,-6.94,-7.84
Fc1ccc(cc1)Cn1nc(c2c1sc(c2)C(=O)Nc1ncc(s1)C)C,-6.34,-9.24,-9.25,-6.01,-6.02,-8.02,-3.05,-3.07,-7.16,-7.78,-7.69,-7.53,-7.8,-5.33,-5.82,-8.18,-7.68,-8.67
CN(Cc1ccccc1N1CCCCC1)Cc1onc(n1)Cc1ccccc1,-6.07,-10.43,-9.15,-4.62,-5.21,-7.47,-2.21,-2.55,-6.81,-6.02,-7.66,-6.55,-7.8,-5.99,-5.18,-8.68,-7.75,-9.07
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(nc1)OCC(F)(F)F,-4.63,-8.7,-8.82,-4.62,-4.92,-7.66,-2.48,-2.03,-6.46,-6.42,-5.99,-6.62,-7.48,-4.72,-4.56,-7.02,-7.27,-8.57
CSc1cccc(c1)NC(=O)c1ccc(cc1)CN1C(=O)CCC1=O,-5.41,-8.89,-8.85,-5.84,-5.4,-7.55,-3.03,-2.86,-7.5,-7.09,-7.73,-6.86,-7.93,-5.28,-5.34,-7.89,-7.93,-9.44
O=C(CCN1C(=O)COc2c1cccc2)NCc1cc(Cl)c2c(c1)OCCCO2,-5.61,-9.07,-9.09,-5.97,-6.42,-7.43,-3.02,-3.53,-7.26,-7.38,-7.65,-7.22,-8.62,-4.91,-5.9,-9.56,-8.42,-9.68
Cc1cnc(cn1)C(=O)Nc1cc(ccc1C)S(=O)(=O)C,-5.31,-8.41,-8.49,-5.29,-5.18,-6.87,-2.77,-2.78,-6.34,-7.2,-7.62,-7.23,-7.53,-5.2,-5.02,-7.12,-7.25,-8.35
Fc1cc(OCC(Cn2nc(nc2C)C)O)cc(c1)Br,-4.12,-7.21,-7.07,-4.49,-4.38,-5.85,-2.18,-2.11,-5.67,-6.11,-6.12,-5.66,-5.91,-4.2,-5.09,-6.74,-6.61,-7.76
CNC(=O)C1Cc2ccccc2CN1Cc1onc(n1)c1cccs1,-5.71,-8.57,-8.33,-5.78,-5.61,-7.02,-2.51,-2.67,-6.9,-6.44,-6.44,-6.52,-7.63,-5.07,-5.58,-8.58,-7.22,-9.06
COc1ccc(cc1NC(=O)c1ccccc1S(=O)(=O)N1CCCCC1)Cl,-4.98,-9.29,-8.85,-5.35,-5.74,-6.97,-3.41,-3.37,-7.21,-7.95,-8.59,-7.29,-8.75,-6.0,-5.1,-9.09,-8.3,-9.28
CC(CCn1c(Cc2cccc3c2cccc3)nc2c1cccc2)C,-6.45,-9.25,-9.59,-6.5,-6.26,-7.49,-2.94,-2.91,-7.16,-7.71,-8.3,-7.25,-8.53,-6.55,-6.37,-9.3,-8.83,-10.53
O=C(CCc1cccnc1)NCC12CC3CC(C2)CC(C1)C3,-4.93,-8.81,-8.82,-5.53,-5.99,-7.41,-2.97,-2.89,-7.48,-7.0,-7.82,-6.73,-7.51,-5.42,-5.87,-7.61,-7.59,-9.16
NC(=O)CN(C(c1ccccc1[N+](=O)[O-])C)C,-4.48,-5.99,-6.26,-4.63,-4.63,-5.39,-2.56,-1.99,-4.83,-5.69,-4.89,-5.57,-6.42,-4.72,-3.63,-6.09,-6.41,-6.03
O=C(Nc1cccc2c1cccc2)CN1CCN(CC1)Cc1noc(c1)C,-5.55,-9.02,-8.66,-5.67,-5.81,-7.43,-3.31,-3.23,-6.99,-6.29,-6.38,-5.55,-7.95,-6.24,-5.73,-8.76,-8.58,-9.47
CCOCC(=O)N[C@@H]1CCC(=O)N([C@H]1c1cncn1C)C1CC1,-5.55,-6.73,-6.67,-3.97,-3.97,-4.88,-1.82,-1.72,-4.23,-4.95,-4.49,-5.14,-6.08,-3.84,-3.89,-6.43,-5.89,-6.35
NC(=O)CN(C(=O)c1ccc(=O)n(n1)c1ccccc1)C1CCCC1,-5.4,-8.9,-7.93,-5.37,-5.24,-7.64,-2.69,-2.57,-6.44,-7.8,-7.47,-6.71,-7.52,-5.51,-5.37,-7.59,-7.89,-8.26
O=C(NC12CC3CC(C2)CC(C1)C3)CNC(=O)c1cccc(c1)C,-9.08,-9.45,-9.46,-6.51,-6.53,-7.7,-3.54,-3.47,-7.46,-7.58,-7.31,-7.25,-8.35,-5.64,-6.08,-7.4,-7.88,-8.7
N#Cc1ccc(cc1)CCC(=O)N1CCN(CC1)C1CCCC1,-5.57,-8.7,-8.4,-5.07,-5.29,-7.39,-2.54,-2.49,-7.3,-6.93,-6.92,-6.12,-7.8,-4.71,-5.62,-8.37,-7.4,-9.47
COc1ccc(cc1C1CCCN1C(=O)NC(C1CCCO1)C)OC,-5.23,-7.84,-7.64,-4.94,-5.2,-6.9,-2.82,-2.48,-5.92,-6.3,-6.58,-6.33,-6.6,-4.81,-4.96,-7.25,-7.24,-7.23
COc1ccc(cc1)NS(=O)(=O)c1cc(ccc1C)NC(=O)C(NC(=O)c1ccc(cc1Cl)Cl)CC(C)C,-9.47,-10.37,-10.54,-6.6,-6.28,-9.44,-2.63,-2.8,-7.41,-8.77,-8.13,-8.1,-8.71,-5.49,-5.52,-8.48,-8.46,-10.53
COC(=O)c1ccc(o1)COc1ccccc1,-4.12,-6.41,-6.43,-4.82,-4.78,-5.76,-2.12,-2.22,-5.83,-5.46,-6.39,-5.18,-5.9,-4.36,-5.19,-6.25,-5.93,-6.56
O=C(CN1CCN(CC1)Cc1ccc(cc1)Cl)NCC1(CCCCC1)N1CCOCC1,-8.63,-9.32,-7.17,-5.76,-5.07,-6.57,-2.12,-1.89,-6.83,-4.39,-3.44,-5.78,-8.02,-5.34,-4.91,-7.0,-6.61,-8.52
CCS(=O)(=O)N1C[C@@H]2[C@](C1)(CCC2)c1onc(n1)c1cccnc1,-9.35,-10.81,-10.76,-6.02,-5.81,-7.8,-3.43,-3.35,-7.58,-8.58,-8.36,-8.09,-9.27,-5.6,-6.16,-8.72,-9.14,-9.45
O=C(c1ccc(nc1)OC(C)(C)C)N1CCC(CC1)n1nncc1,-4.75,-9.4,-9.42,-5.28,-5.27,-7.21,-2.92,-2.92,-6.85,-7.19,-6.02,-6.5,-7.6,-5.06,-5.09,-7.06,-7.04,-8.54
O=C1Nc2ccccc2N(C1)C(=O)CSc1nnc(o1)c1ccc(cc1)Cl,-5.46,-10.09,-10.08,-6.32,-6.78,-8.92,-2.59,-3.36,-7.85,-8.14,-7.6,-7.97,-7.86,-5.62,-5.65,-9.16,-8.53,-9.95
Cn1cc(c(n1)C)CNC1CCc2n(C1)c(nn2)c1ccccc1,-6.48,-7.96,-8.32,-5.82,-5.82,-7.5,-3.49,-3.62,-5.8,-6.97,-7.19,-6.38,-8.18,-5.43,-5.63,-8.75,-8.12,-9.57
CC(Oc1ccc(cc1NC(=O)c1ccc(cc1)Br)S(=O)(=O)N1CCOCC1)C,-4.96,-9.44,-9.9,-6.52,-6.18,-7.7,-2.8,-3.02,-7.14,-8.19,-7.32,-7.92,-7.9,-4.95,-5.76,-8.1,-8.27,-9.72
Cc1onc(c1)CN(C(=O)c1ccc(cc1)S(=O)(=O)C)C,-4.93,-9.06,-8.91,-5.24,-5.16,-7.98,-3.1,-3.25,-7.86,-7.39,-7.05,-7.02,-7.53,-5.17,-6.12,-7.57,-7.19,-8.37
COc1ccc(cc1)N(S(=O)(=O)c1cccc(c1)C(=O)N1CCN(CC1)c1ccccn1)C,-5.5,-9.64,-10.02,-6.37,-6.04,-9.6,-2.95,-2.98,-8.37,-7.86,-7.85,-8.43,-9.91,-5.25,-5.89,-8.87,-9.09,-10.41
OCCC(CNc1ccc2n(n1)c(nn2)c1cscc1)(CC)CC,-4.66,-7.93,-8.1,-4.47,-4.53,-6.13,-2.26,-2.38,-5.62,-6.71,-7.43,-5.99,-6.45,-4.23,-4.97,-7.08,-7.78,-8.77
O=C(C1CCCCN1S(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCO2,-6.45,-9.28,-9.25,-6.79,-6.41,-7.63,-3.05,-3.05,-7.84,-8.03,-8.27,-8.08,-8.59,-5.9,-6.08,-9.01,-8.72,-9.42
O=C(Nc1scc(n1)c1ccncc1)COc1ccc(cc1Cl)Cl,-5.32,-9.41,-9.7,-5.43,-5.9,-7.12,-2.6,-2.68,-7.02,-7.12,-7.24,-6.6,-6.92,-5.78,-5.66,-9.18,-7.51,-9.59
Fc1ccc(cc1)n1ncc(c1)[C@H]1[C@H](CNC(=O)C(C)(C)C)CC(=O)N1C,-7.78,-8.76,-8.61,-6.05,-6.03,-7.71,-2.79,-2.61,-6.32,-7.14,-6.89,-7.08,-7.9,-5.35,-5.35,-8.24,-7.46,-8.64
OC1CCC(C1)CNC(=O)NC1CCN(CC1)Cc1ccccc1F,-8.02,-7.97,-7.94,-6.04,-6.07,-6.98,-2.92,-2.64,-7.04,-5.74,-5.95,-5.85,-7.52,-5.74,-5.46,-7.56,-7.79,-8.73
COC(=O)Cc1csc(n1)NC(=O)CSc1nnc(n1C)C1CC1,-7.08,-8.35,-9.15,-5.49,-4.85,-6.76,-2.77,-2.77,-6.59,-6.51,-6.79,-6.56,-6.76,-4.7,-5.19,-7.59,-7.18,-8.16
CCCNC(=O)CNC(=O)c1c[nH]n2c1nc(=O)c1c2cccc1,-6.06,-8.45,-8.46,-5.23,-5.27,-7.44,-2.62,-2.77,-7.03,-6.75,-7.72,-6.17,-7.88,-4.75,-5.24,-8.24,-8.27,-8.34
NCC(C1CCCC1)NS(=O)(=O)c1c(C)cnn1C,-4.74,-6.35,-6.07,-4.68,-5.52,-5.63,-2.97,-3.02,-5.29,-6.35,-4.78,-5.21,-7.03,-6.23,-4.94,-7.87,-6.85,-7.28
CCOC(=O)c1oc2c(c1CSc1nnc(n1C1CC1)Cc1cccs1)cc(cc2)Br,-5.15,-10.24,-9.89,-5.86,-5.37,-7.71,-1.83,-2.4,-7.54,-8.42,-7.57,-8.47,-8.65,-4.71,-6.16,-8.68,-9.01,-10.16
O=C(C(c1ccccc1)Sc1nncn1C)Nc1ccc(cc1C(F)(F)F)Cl,-5.71,-8.37,-8.19,-5.41,-5.45,-5.95,-3.01,-2.52,-5.97,-6.9,-5.97,-6.71,-7.15,-4.82,-4.36,-8.38,-7.92,-7.45
COCC(NC(=O)CSc1nnnn1C1CC1)C,-4.37,-7.11,-6.94,-4.37,-4.61,-5.82,-1.98,-1.98,-4.77,-4.88,-5.68,-5.06,-5.74,-3.67,-4.81,-6.35,-6.39,-6.55
CCCOc1c(Br)cc(cc1OC)C(=O)NCc1ccccc1,-4.51,-7.91,-8.27,-4.87,-4.89,-6.62,-2.88,-2.92,-7.16,-6.42,-6.5,-6.22,-6.63,-4.16,-4.88,-7.86,-6.99,-8.36
Cc1cccc(c1)OCCNC(=O)Cn1ncc2c(c1=O)cccc2,-4.86,-8.97,-8.99,-3.91,-4.57,-7.0,-2.04,-2.18,-6.18,-6.81,-7.86,-5.93,-7.15,-5.18,-5.14,-7.22,-7.68,-7.98
O=C(NC1CCSc2c1cc(F)cc2)COCc1ccccc1Cl,-8.32,-8.16,-8.18,-4.99,-5.32,-7.11,-2.43,-2.39,-6.32,-6.25,-7.75,-6.23,-7.08,-5.95,-5.15,-7.51,-7.7,-7.84
N#Cc1cc(ccc1C(F)(F)F)S(=O)(=O)Nc1ccc2c(c1)CN(C(=O)N2)C,-5.01,-9.68,-9.46,-5.58,-5.54,-7.55,-2.8,-2.69,-7.65,-7.31,-7.44,-6.79,-7.35,-5.26,-5.74,-8.37,-8.17,-9.39
COC(C(=O)N1CCN(c2c1cccc2)C1CC1)C,-4.54,-6.0,-6.65,-4.33,-4.49,-5.65,-2.63,-2.63,-5.89,-5.28,-6.19,-5.25,-6.21,-3.94,-5.31,-6.18,-7.3,-6.63
CCNC(=O)COc1ccc(cc1)NC(=O)Nc1ccccc1OC,-7.28,-8.66,-9.23,-4.74,-4.71,-7.09,-2.24,-1.71,-6.71,-6.96,-6.17,-6.01,-6.7,-4.38,-4.81,-6.89,-6.71,-7.92
O=C(CN1CCN(CC1)CCSc1ccccc1)NC1CC1,-6.03,-6.69,-6.48,-4.51,-4.22,-5.48,-1.95,-1.95,-5.09,-4.63,-3.8,-4.46,-6.12,-4.35,-4.15,-6.57,-6.39,-7.85
Cc1cc(nc(n1)C(C)C)N1CCN(CC1)C(=O)CCNS(=O)(=O)c1ccc(c(c1)C)C,-5.79,-10.84,-10.77,-6.39,-5.7,-9.43,-2.27,-2.83,-8.31,-8.65,-7.56,-7.7,-9.3,-5.54,-6.24,-7.91,-7.75,-9.84
O=C(C1COc2c(O1)cccc2)Nc1nnc(s1)SCc1ccc(cc1)F,-5.81,-9.71,-9.79,-5.74,-5.7,-9.1,-2.87,-2.86,-7.72,-7.72,-8.34,-7.04,-7.51,-5.71,-5.76,-7.32,-7.62,-8.67
COc1ccc(cc1)CC(=O)Nc1cc(nn1Cc1ccccc1)C,-5.25,-8.44,-8.71,-5.33,-5.39,-7.17,-2.36,-2.3,-6.85,-6.9,-7.09,-6.48,-7.58,-5.8,-5.46,-8.27,-7.92,-9.07
COc1ccc(cc1)NS(=O)(=O)c1ccc(c(c1)C(=O)NCc1ccccc1CN1CCCC1)C,-5.81,-10.41,-9.74,-5.21,-5.56,-7.82,-2.6,-2.4,-7.47,-8.34,-7.94,-7.23,-8.2,-5.83,-5.83,-9.88,-8.27,-9.51
COc1ccc(cc1)NS(=O)(=O)c1cccc(c1)NC(=O)Cc1csc(n1)N1CCCC1=O,-5.26,-11.12,-10.0,-6.97,-6.59,-8.98,-2.81,-2.62,-8.74,-8.0,-8.25,-7.67,-9.07,-6.4,-6.2,-8.93,-8.15,-10.84
NC(=O)NC(c1cccs1)CC(=O)Nc1cccc(c1)n1cccn1,-5.44,-9.15,-9.07,-5.93,-6.01,-6.89,-3.05,-3.06,-6.56,-6.97,-7.51,-6.22,-7.49,-5.24,-4.99,-8.01,-7.8,-8.57
OCCn1nc(cc1NC(=O)NC(C)C)c1cccc(c1)Cl,-5.38,-7.56,-7.77,-5.3,-5.12,-6.29,-1.98,-1.97,-5.89,-6.66,-6.53,-6.7,-5.83,-4.41,-4.44,-7.3,-7.89,-8.54
CNC(=O)C1CCN(CC1)C(=O)CCc1c([nH]c2c1cc(F)cc2)c1ccc(cc1)OC,-5.75,-9.35,-9.6,-6.17,-5.96,-7.68,-2.71,-2.67,-7.67,-8.1,-7.68,-7.74,-8.75,-6.49,-5.79,-8.79,-9.55,-9.96
COC(=O)CN(C(=O)Cc1noc2c1cccc2)c1cccc(c1)F,-5.33,-9.1,-8.86,-5.68,-5.62,-6.5,-2.88,-2.96,-6.1,-6.94,-6.56,-6.5,-6.84,-5.16,-5.02,-8.32,-8.03,-9.47
O=C(C(n1cncn1)C)Nc1cc(F)ccc1Oc1ccccc1,-4.94,-7.08,-7.36,-4.59,-4.91,-6.37,-2.3,-2.11,-5.62,-6.18,-7.37,-6.11,-6.57,-5.03,-4.65,-7.61,-7.08,-7.91
CC1(C)CCC(O1)CNc1ncnc(c1Cl)N,-4.46,-6.84,-6.83,-4.87,-4.55,-5.97,-2.34,-2.3,-5.37,-5.65,-6.02,-5.96,-6.32,-4.82,-5.08,-6.23,-6.81,-7.07
O=C(Nc1sc2c(n1)c(C)cc(c2)C)CCn1cncn1,-4.69,-8.02,-8.11,-5.32,-5.21,-6.51,-2.57,-2.63,-6.39,-6.77,-6.72,-6.19,-6.62,-4.73,-5.16,-7.12,-7.39,-7.64
O=C1NCCN(C1)C(=O)Cc1cccc(c1)F,-4.23,-6.51,-6.54,-4.59,-4.7,-5.54,-2.61,-2.62,-5.07,-5.19,-5.9,-5.41,-6.18,-4.71,-4.72,-6.56,-6.04,-7.09
N#Cc1ccc(cc1)OCC(=O)N1CCN(CC1)c1cc(C)nc(n1)C(C)C,-8.78,-9.74,-9.74,-5.51,-5.34,-8.56,-2.66,-2.75,-7.29,-7.08,-7.59,-7.04,-7.4,-5.37,-5.8,-7.27,-7.79,-9.34
CN(C(=O)NCc1csc(n1)N(C)C)C1CC1,-3.79,-5.63,-5.36,-4.5,-4.47,-4.84,-1.85,-2.37,-5.13,-5.12,-5.34,-4.54,-5.11,-3.72,-4.53,-6.1,-5.31,-6.16
O=C(NC1CC(=O)N(C1)C1CC1)NCC(c1cscc1)C,-4.93,-7.45,-7.33,-5.58,-5.1,-6.24,-2.47,-2.44,-6.05,-6.03,-6.71,-5.92,-6.38,-4.91,-5.25,-7.05,-6.4,-8.13
CC(CC(C(=O)NCc1ccnc(c1)N(C)C)NS(=O)(=O)C)C,-4.73,-7.78,-7.24,-4.88,-5.24,-6.19,-1.86,-1.9,-5.51,-5.49,-6.23,-6.02,-6.45,-4.27,-3.9,-7.6,-6.24,-7.66
O=C(Cc1ccccc1C)Nc1cc(ccc1C)CN1CCOCC1,-5.75,-9.04,-8.73,-5.87,-5.77,-7.45,-2.59,-2.73,-7.18,-7.74,-7.21,-6.68,-7.79,-4.93,-5.49,-8.88,-7.84,-9.34
Fc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)c1ccc2c(c1)CCC2,-5.17,-9.61,-9.52,-5.84,-5.92,-8.31,-3.42,-3.51,-8.61,-7.17,-7.64,-7.64,-8.6,-5.59,-5.67,-8.34,-7.92,-9.37
Clc1ccc(cc1)Cn1c(COc2cccc3c2cccc3)nc2c1cccc2,-10.11,-10.05,-10.29,-6.58,-6.87,-8.29,-3.21,-3.21,-8.49,-8.44,-9.34,-8.5,-9.12,-7.16,-7.22,-10.54,-10.08,-11.73
CNC(=O)C1(CCCC1)NS(=O)(=O)c1ccc(cc1C)F,-4.9,-7.31,-7.21,-5.53,-5.78,-6.32,-2.5,-2.86,-6.06,-6.09,-6.49,-5.94,-7.29,-4.86,-4.39,-7.75,-7.51,-8.02
Cc1scc(n1)c1ccc(o1)CNC(=O)c1ccc2c(c1)S(=O)(=O)c1c(C2=O)cccc1,-6.64,-11.45,-11.44,-7.62,-7.62,-9.86,-3.77,-3.69,-8.96,-9.05,-8.72,-8.97,-10.97,-6.06,-7.12,-9.32,-9.74,-11.91
COc1cc2c(ccnc2cc1OC)Oc1ccc(c(c1)Cl)NC(=O)Nc1noc(c1)C,-5.68,-10.44,-10.21,-6.24,-6.2,-9.08,-3.38,-3.4,-8.44,-9.32,-8.51,-7.99,-8.24,-5.59,-6.78,-9.65,-9.14,-10.81
COCc1ccc(cc1)C(=O)NCCOC1CCCCC1C,-7.26,-8.34,-8.37,-5.08,-5.17,-6.62,-2.22,-2.13,-6.65,-6.31,-6.32,-5.54,-6.7,-4.54,-4.98,-7.87,-6.96,-7.82
Brc1ccccc1S(=O)(=O)Nc1ccc2c(c1)sc(n2)N1CCCC1,-6.35,-9.54,-9.59,-6.03,-5.84,-8.36,-3.63,-3.1,-7.63,-7.54,-7.73,-7.9,-8.4,-5.41,-6.13,-9.35,-8.68,-10.52
CN(C(=O)c1ccon1)Cc1c(C)nc2n1cc(s2)C,-5.06,-7.74,-7.51,-5.0,-5.19,-6.39,-3.09,-3.19,-6.04,-5.96,-6.81,-6.36,-6.76,-5.11,-6.04,-6.88,-7.27,-8.1
O=C(N1CCCC1c1noc(n1)C1CC1)C1COc2c(C1)cccc2,-5.98,-8.5,-8.57,-6.47,-5.62,-8.28,-3.24,-3.4,-6.7,-7.11,-7.65,-7.36,-7.44,-5.63,-5.57,-8.01,-8.78,-9.67
O=C1c2cccc(c2N(C1=O)CCOc1ccc(cc1)C(C)(C)C)C,-8.65,-9.05,-9.09,-5.58,-5.54,-7.74,-2.44,-2.57,-6.81,-7.53,-7.6,-7.4,-7.41,-4.75,-5.8,-8.44,-8.68,-9.57
[O-][N+](=O)c1ccc(cc1C)OCc1nnc(o1)c1cccs1,-8.19,-9.3,-9.2,-6.3,-6.32,-8.2,-3.2,-3.23,-7.36,-8.75,-8.66,-8.36,-7.48,-5.64,-5.88,-7.68,-7.65,-8.74
COc1ccc(cc1CN(C(=O)c1ccc[nH]c1=O)C)Br,-4.47,-7.08,-7.79,-4.81,-5.53,-6.54,-2.9,-3.21,-6.66,-6.35,-6.83,-6.08,-6.84,-4.37,-5.04,-7.22,-7.66,-7.8
Clc1cccnc1n1ncc(c1C(F)(F)F)C(=O)O,-3.39,-6.53,-6.29,-4.62,-4.32,-5.1,-2.53,-2.52,-4.81,-6.02,-6.77,-6.51,-5.56,-4.02,-3.48,-5.27,-6.1,-5.98
O=C(c1cccc(c1C)[N+](=O)[O-])NCc1ccc(o1)c1nc2c(s1)cccc2,-6.27,-10.44,-10.62,-7.51,-7.64,-8.79,-4.17,-4.14,-7.84,-9.65,-9.42,-8.83,-9.18,-6.71,-6.51,-8.3,-8.71,-11.08
O=C(N1CCCCC1c1nnc2n1CCCC2)NCCCN1CCCC1,-5.02,-8.47,-8.42,-5.74,-5.78,-7.28,-2.9,-2.88,-7.07,-6.2,-6.22,-5.89,-7.39,-6.0,-5.52,-7.72,-8.04,-8.54
O=C(C1CCN(CC1)CCCOc1cccc(c1)Cl)NC1CC1,-5.15,-7.63,-8.37,-5.01,-5.55,-6.27,-1.99,-2.03,-6.55,-5.74,-6.0,-5.53,-6.51,-5.05,-5.09,-7.84,-7.08,-8.17
O=C(N1CCCCCC1c1ccncc1)C1CCN(CC1)C(=O)C(C)(C)C,-4.54,-9.78,-8.78,-5.44,-5.48,-7.65,-3.23,-3.08,-6.79,-6.63,-6.81,-6.89,-6.94,-4.9,-5.59,-7.7,-8.01,-8.39
[O-][N+](=O)c1ccc(nc1C)N1CCCN(CC1)CC1CCC1,-3.99,-7.74,-7.66,-5.43,-5.32,-6.58,-2.52,-2.54,-6.26,-6.99,-5.8,-6.52,-7.21,-4.68,-5.69,-7.46,-6.88,-8.61
O=C(NCc1ccco1)CNC(=O)c1cc2cnn(c2nc1C)C(C)C,-4.54,-9.23,-9.1,-5.53,-5.49,-7.48,-2.97,-3.06,-7.24,-7.17,-7.22,-6.2,-7.5,-4.66,-4.85,-7.99,-7.16,-8.27
O=C(Nc1ccsc1Cl)NC1CCCC21CCOCC2,-8.06,-8.0,-8.12,-5.83,-5.75,-6.81,-3.04,-3.16,-6.47,-7.36,-6.65,-7.45,-7.84,-5.43,-4.97,-7.94,-7.36,-8.78
COC(=O)C(N(C(=O)Cc1cccnc1)C1CC1)C,-5.78,-6.36,-6.27,-4.04,-4.66,-5.78,-2.32,-2.27,-5.84,-5.57,-5.3,-5.53,-5.5,-3.9,-4.44,-6.06,-5.52,-6.57
COCC(Cc1ccccc1)NC1CCOCC1,-5.04,-6.24,-6.42,-4.04,-4.27,-4.99,-2.05,-1.85,-4.44,-4.88,-4.64,-4.87,-5.82,-4.28,-3.7,-7.09,-6.12,-7.63
COc1cc2ccccc2cc1C(=O)N1CCN(CC1)CC(=O)Nc1ccccc1C(F)(F)F,-6.54,-9.68,-9.87,-5.59,-5.47,-7.94,-2.72,-2.71,-7.31,-6.54,-7.11,-6.56,-8.04,-6.11,-5.12,-8.14,-8.51,-9.23
COc1cc(CNC(=O)C(Sc2nnc(n2C2CC2)c2c[nH]c3c2cccc3)C)ccc1OC,-5.97,-9.87,-10.31,-5.47,-5.56,-9.12,-2.32,-2.15,-7.19,-7.52,-8.49,-7.42,-8.5,-4.93,-6.05,-8.25,-8.57,-10.83
C=CCn1c(SCC(=O)NCC(=O)Nc2ccc(cc2)F)nc2c1cccc2,-7.36,-8.21,-8.83,-4.81,-4.98,-7.21,-1.97,-2.27,-5.52,-6.49,-6.57,-5.87,-7.27,-4.59,-5.12,-7.59,-7.35,-7.86
