SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
Clc1ccc(c(c1)F)S(=O)(=O)NC(c1nccn1C)c1cccc(c1)F,-5.88,-8.62,-8.96,-5.43,-5.3,-7.34,-3.14,-2.6,-6.59,-6.83,-6.53,-7.36,-6.9,-4.89,-6.11,-8.69,-8.09,-9.95
O=C(NCC(=O)NC1CC1)NCCc1scc(n1)C(C)(C)C,-4.38,-8.14,-7.92,-5.11,-5.28,-6.42,-2.57,-2.74,-5.79,-5.86,-6.27,-5.77,-6.38,-4.5,-4.25,-7.16,-6.05,-8.01
CCOC(=O)c1cnc(nc1C)N1CC(C1)C(O)C,-4.28,-6.98,-6.29,-4.38,-4.55,-5.47,-2.01,-2.19,-5.41,-5.32,-5.49,-5.2,-6.33,-3.98,-5.26,-6.77,-6.1,-7.29
OC(=O)C1COCCN1C(=O)c1sc2c(c1C)cccc2,-3.86,-8.38,-7.96,-5.46,-5.82,-6.41,-3.37,-3.36,-7.05,-6.97,-7.34,-8.18,-6.39,-5.35,-4.76,-6.57,-7.4,-7.53
FC(COc1cccc(c1)CNC(=O)NCCC(=O)NC(C)C)F,-3.59,-6.82,-7.32,-4.22,-4.63,-5.59,-1.49,-1.55,-5.62,-5.74,-5.98,-5.01,-5.5,-4.8,-4.48,-6.06,-5.68,-7.93
N#Cc1[nH]cc(c1)C(=O)NC[C@@H]1C[C@@H](CN1Cc1ccnn1C)F,-7.51,-7.57,-7.69,-4.32,-4.3,-6.18,-2.52,-1.79,-5.33,-5.72,-5.1,-5.12,-6.65,-5.29,-4.6,-7.56,-7.33,-7.58
COc1ccc(cc1)C(=O)Nc1cccc(c1N1CCOCC1)Cl,-4.62,-8.38,-8.37,-5.15,-5.14,-7.1,-2.56,-2.45,-6.14,-6.31,-6.89,-6.2,-7.07,-5.15,-5.0,-8.23,-7.92,-8.78
FC(Oc1ccccc1C(=O)NCc1ccc(cc1)C)F,-4.63,-6.91,-6.98,-4.48,-4.6,-5.82,-2.4,-2.39,-5.77,-5.72,-6.44,-5.6,-5.84,-4.29,-4.63,-7.81,-6.82,-8.46
O[C@@H]1CCN(C1)S(=O)(=O)c1cccc2c1cccn2,-5.7,-7.14,-7.1,-4.94,-4.88,-6.54,-3.27,-3.2,-6.4,-5.65,-6.38,-6.21,-6.84,-4.66,-5.96,-7.21,-7.35,-8.19
CCOc1cc(cc(c1OC)Br)C(=O)NCC(=O)O,-3.61,-6.53,-6.32,-4.48,-4.44,-5.9,-2.47,-2.48,-5.94,-6.79,-6.98,-5.94,-5.61,-4.24,-4.41,-5.51,-5.8,-6.67
COCC(C1CC1)NC(=O)c1cnc(s1)c1ccncc1,-4.52,-7.13,-7.28,-4.53,-4.54,-6.1,-1.98,-1.86,-5.96,-6.1,-6.13,-5.97,-6.22,-3.75,-4.9,-6.38,-6.45,-6.77
O=C(C1CCC(O1)(C)C)Nc1nc2c([nH]1)cccc2Cl,-5.28,-7.47,-7.41,-5.68,-5.71,-6.73,-2.75,-2.33,-6.38,-5.68,-6.56,-5.33,-7.27,-5.07,-4.36,-7.27,-7.53,-8.52
COc1ccc(cc1S(=O)(=O)NCCc1ccccn1)C(=O)NCCn1c(C)nc2c1cccc2,-5.26,-10.01,-9.77,-5.67,-5.84,-7.69,-2.69,-2.41,-6.47,-7.71,-8.01,-7.22,-7.85,-3.85,-5.75,-9.17,-8.64,-10.54
O=C(c1ccccc1)Nc1snc(n1)c1ccccc1,-5.28,-8.32,-8.33,-5.15,-5.18,-6.92,-3.06,-3.01,-7.21,-6.78,-7.56,-6.1,-7.1,-4.73,-5.24,-7.8,-7.27,-8.84
O=C(Nc1cc(Br)c(cc1C)F)CCn1cccn1,-5.1,-7.28,-7.28,-4.68,-4.72,-6.48,-2.37,-2.35,-5.78,-5.96,-6.56,-5.25,-6.38,-4.73,-4.79,-7.38,-6.75,-7.78
CCn1c(=O)c2n3cc(n(c3nc2n(c1=O)C)c1cccc(c1C)C)c1ccccc1,-9.4,-8.37,-8.29,-5.94,-6.01,-7.25,-2.95,-2.87,-5.7,-7.22,-6.46,-6.74,-8.37,-4.6,-5.39,-7.81,-8.66,-8.78
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cc(ccc1C)S(=O)(=O)Nc1ccc(cc1)Cl,-6.2,-10.95,-10.48,-5.78,-6.47,-9.04,-2.68,-3.05,-8.63,-9.23,-8.66,-7.77,-9.18,-6.2,-5.58,-8.71,-8.0,-11.56
O=C(c1cn(nc1c1cccnc1)c1ccccc1)N1CCN(CC1)CC=Cc1ccccc1,-6.95,-9.55,-9.76,-6.78,-7.1,-8.03,-2.7,-2.93,-7.38,-7.42,-8.14,-6.94,-8.92,-5.97,-5.84,-8.5,-9.29,-9.92
Brc1cccc(c1)Cc1noc(n1)C1CC2OC1CC2,-5.99,-8.86,-8.84,-6.32,-6.3,-7.77,-3.5,-3.5,-7.53,-7.65,-7.29,-7.0,-7.58,-5.57,-6.35,-8.01,-7.86,-8.98
O=C(N(C1CC1)Cc1nnc(o1)c1ccccc1Cl)c1cccc(c1)S(=O)(=O)N1CCOCC1,-9.75,-10.01,-11.31,-6.82,-5.93,-8.87,-3.58,-3.39,-8.48,-8.23,-7.75,-7.87,-8.87,-6.23,-6.29,-8.81,-8.75,-10.77
CCOc1ccccc1Nc1nnc(s1)SCC(=O)N(c1ccccc1)C(C)C,-5.46,-9.21,-8.96,-4.94,-4.99,-7.47,-2.07,-1.78,-7.08,-7.74,-7.19,-6.75,-7.51,-4.9,-4.93,-8.14,-7.65,-9.49
O=C(Nc1ccc(cc1F)Br)CSc1nnc(n1Cc1ccccc1)C(N(C)C)C,-5.32,-9.05,-9.06,-5.86,-5.66,-7.16,-1.95,-1.63,-6.06,-7.76,-5.84,-6.03,-7.3,-5.28,-5.09,-7.61,-7.16,-9.9
CC1CC1C(=O)Nc1ccccc1C(C)C,-4.8,-6.7,-6.73,-4.31,-4.31,-5.88,-2.61,-2.71,-5.46,-5.64,-6.05,-5.41,-5.92,-4.65,-5.16,-7.12,-6.99,-7.88
O=C(NC(C(=O)O)Cc1c[nH]c2c1cccc2)CSc1nnnn1C1CCCC1,-6.23,-9.7,-9.2,-5.43,-5.63,-7.66,-1.96,-1.83,-6.38,-9.72,-8.07,-8.34,-7.42,-4.16,-5.33,-6.61,-7.21,-9.32
OC[C@H]1O[C@@H](S)[C@@H]([C@H]([C@@H]1O)O)O,-3.21,-4.9,-4.75,-3.42,-3.16,-3.95,-1.3,-1.36,-3.57,-4.06,-4.41,-4.18,-4.55,-3.12,-3.74,-4.17,-4.93,-4.85
Fc1cnccc1NS(=O)(=O)c1ccc(c(c1)C)F,-4.41,-7.01,-7.05,-4.59,-4.54,-6.13,-2.78,-2.79,-6.05,-5.5,-6.19,-5.76,-6.76,-4.47,-5.01,-7.13,-6.56,-8.04
O=C(Nc1nccs1)CNC(=O)c1cc(n(n1)c1cccc(c1)Cl)c1ccco1,-9.32,-9.2,-9.29,-6.34,-6.34,-8.22,-3.2,-3.24,-7.05,-7.78,-8.11,-7.44,-8.3,-5.55,-5.9,-8.8,-9.18,-9.22
CCc1cccc(c1)NC(=O)c1snnc1CC,-5.26,-7.44,-7.47,-5.24,-5.26,-6.53,-2.78,-2.91,-5.88,-6.6,-6.53,-5.86,-7.05,-4.88,-5.55,-7.56,-7.22,-8.28
Cc1onc(c1C(=O)N1CCN(CC1)S(=O)(=O)c1ccccc1C(F)(F)F)c1ccccc1,-5.91,-10.36,-10.78,-5.62,-6.01,-8.81,-3.27,-3.28,-7.28,-7.91,-8.67,-7.86,-8.26,-5.6,-6.28,-7.45,-8.04,-8.62
Fc1ccc(c(c1)F)C(=O)NCCC(=O)N1CCN(CC1)C1CC1,-4.93,-7.14,-7.08,-5.05,-5.0,-6.34,-2.46,-2.54,-5.91,-5.91,-5.97,-5.15,-7.3,-4.96,-4.7,-7.54,-7.08,-7.91
COC(=O)c1cccc2c1CCCN2C(=O)Cn1c2ccccc2c(=O)c2c1cccc2,-6.94,-10.44,-9.37,-7.01,-6.98,-8.34,-3.56,-3.53,-7.3,-8.48,-8.76,-7.77,-8.51,-5.65,-7.26,-9.33,-9.47,-9.73
O=C(NCC(=O)Nc1cc(Cl)ccc1Cl)CCCNC(=O)c1ccsc1,-5.0,-8.73,-8.66,-5.16,-5.27,-6.85,-1.83,-1.68,-6.52,-6.11,-7.02,-6.1,-6.9,-5.26,-5.7,-7.18,-7.55,-9.14
Clc1ccccc1c1scc(n1)CN1CCc2c(C1)ncn2C,-6.16,-7.72,-7.73,-5.36,-5.3,-6.88,-2.74,-2.78,-6.76,-6.18,-6.47,-6.07,-7.04,-5.21,-5.47,-7.68,-7.87,-8.49
CC(C(C(=O)O)NC(=O)c1ccc(cc1)S(=O)(=O)N(C)C)C,-3.82,-8.6,-8.61,-4.45,-4.59,-6.43,-2.51,-2.59,-6.28,-7.76,-6.74,-7.5,-6.66,-4.91,-4.29,-6.07,-6.68,-8.16
COc1cc(ccc1OCc1c(C)noc1C)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-8.63,-10.84,-11.02,-6.07,-6.04,-9.72,-2.44,-2.39,-8.19,-9.53,-6.69,-7.33,-8.71,-5.24,-6.27,-8.04,-7.67,-9.99
O=C(Nc1sc2c(n1)CCC2)CCc1c(C)nc2n(c1C)nc(c2)C,-8.51,-9.18,-9.2,-6.26,-6.73,-8.24,-3.04,-3.02,-7.74,-7.85,-8.04,-8.1,-8.06,-5.34,-6.12,-8.08,-7.7,-9.52
OC(=O)c1cc([nH]n1)c1ccncc1,-5.09,-6.08,-6.08,-4.21,-4.22,-5.27,-2.77,-2.77,-5.21,-5.89,-6.27,-6.15,-5.16,-3.57,-4.96,-5.39,-5.46,-6.64
O=C(CN1CCCC(C1)Cc1nccn1C)NCc1ccccc1C,-5.65,-8.2,-8.23,-5.3,-5.49,-6.38,-2.62,-2.31,-6.17,-5.64,-6.09,-5.81,-7.4,-5.5,-5.1,-8.66,-7.67,-9.19
O=C(N1CCN(CC1)S(=O)(=O)c1sc(=O)[nH]c1C)Cc1ccccc1Cl,-5.48,-9.74,-10.03,-5.97,-5.88,-7.64,-3.1,-2.95,-7.8,-7.41,-8.11,-7.62,-8.34,-5.12,-5.53,-7.58,-8.81,-9.05
COc1ccc(c(c1)C)n1c(SCC(=O)c2cc(n(c2C)C2CC2)C)nc2c(c1=O)c(CC)c(s2)C,-9.84,-9.48,-9.92,-5.89,-6.2,-7.62,-2.0,-2.47,-7.13,-7.64,-8.17,-8.31,-8.72,-5.49,-5.91,-7.98,-8.93,-9.67
N#Cc1cccc(c1)OCc1ccoc1C(=O)NCC1(CCCC1)N1CCOCC1,-5.63,-10.0,-10.7,-5.8,-5.14,-7.62,-2.04,-2.21,-6.47,-7.19,-8.05,-7.36,-7.85,-5.47,-5.35,-8.13,-8.27,-9.18
COC(=O)c1cc(cn(c1=O)Cc1ccc(c(c1)Cl)OC)[N+](=O)[O-],-4.55,-8.19,-7.75,-5.38,-5.38,-6.68,-3.06,-3.13,-5.97,-7.41,-7.6,-8.57,-5.71,-4.66,-5.84,-6.96,-6.95,-7.69
Clc1ccc(nc1)NC1CCN(CC1)Cc1ccccn1,-5.2,-7.2,-7.48,-5.08,-4.88,-6.88,-2.54,-2.6,-6.24,-5.55,-5.89,-5.72,-6.88,-4.55,-4.56,-7.42,-6.94,-7.9
O=C(Nc1cc(C)c(cc1[N+](=O)[O-])C)CN1C(=O)CCC1=O,-4.62,-8.79,-8.7,-5.4,-5.48,-6.62,-2.84,-2.76,-6.48,-7.62,-8.25,-7.83,-6.41,-5.91,-4.94,-7.75,-7.49,-8.7
COc1ccc(cc1)C(N1CCCC1)CNC(=O)c1ccc(cc1N1CCCC1=O)Cl,-6.14,-9.28,-8.7,-5.88,-5.63,-7.51,-2.27,-2.69,-6.69,-7.46,-6.27,-6.7,-7.37,-5.33,-5.11,-7.72,-7.89,-8.69
Cc1cccc(c1)C1(CCCC1)NCc1onc(n1)CS(=O)(=O)C,-6.51,-8.87,-8.83,-6.56,-6.53,-7.21,-2.56,-2.73,-6.76,-7.3,-6.64,-6.34,-8.25,-5.96,-5.36,-8.89,-8.64,-9.82
CC(N(C(=O)C1CCN(CC1)CCCC1(CCOCC1)C#N)C)C,-5.2,-7.82,-8.08,-5.04,-5.07,-6.53,-1.94,-2.05,-5.72,-5.55,-5.81,-6.27,-7.29,-4.03,-4.17,-7.49,-6.86,-8.08
O=C(c1cccc(c1)S(=O)(=O)Nc1ccccc1F)N1CCc2c(C1)ccs2,-6.6,-10.22,-10.34,-6.99,-6.68,-8.37,-3.42,-3.66,-7.52,-7.45,-8.0,-8.48,-9.07,-5.98,-6.18,-9.46,-8.91,-10.52
Fc1cccc(c1)n1nnnc1SCC(=O)N(c1ccccc1)C1CCCCC1,-5.5,-10.44,-10.55,-5.4,-5.65,-8.44,-2.96,-2.89,-7.68,-7.97,-8.0,-7.6,-8.25,-6.5,-5.93,-7.88,-8.35,-8.39
N#Cc1cccc(c1)C(=O)NC1CCN(C1)Cc1ccccc1,-5.66,-8.12,-8.07,-5.81,-6.0,-7.33,-2.44,-2.3,-6.5,-6.51,-6.56,-5.87,-6.99,-5.23,-5.1,-8.39,-8.3,-9.33
CC(CN(c1c(=O)[nH]c(=O)n(c1N)CC(C)C)C(=O)CN1CCN(CC1)Cc1ccccc1)C,-5.38,-9.14,-7.57,-5.03,-4.63,-6.92,-1.34,-1.45,-5.34,-6.01,-4.96,-5.75,-7.17,-5.1,-4.79,-5.72,-7.29,-7.68
CCN1CCC[C@H]([C@@H]1c1cnn(c1)C)CN(C(=O)NCC1(OC)CCC1)C,-7.23,-7.39,-7.55,-4.54,-4.59,-6.97,-1.93,-2.11,-5.41,-6.33,-5.17,-5.63,-7.12,-4.59,-4.83,-7.99,-7.7,-7.47
CCCNC(=O)N1CCN(CC1)S(=O)(=O)c1ccc(s1)Cl,-4.34,-8.71,-8.72,-4.82,-4.84,-6.87,-3.16,-3.15,-6.91,-6.4,-7.06,-6.89,-7.27,-5.21,-4.35,-7.07,-6.72,-7.4
CC1CCN(CC1)CCCNC(=O)NC1CCc2c1cccc2,-5.54,-8.11,-8.18,-5.59,-5.44,-6.56,-2.83,-2.99,-6.59,-6.84,-6.16,-5.63,-7.84,-5.74,-4.81,-8.12,-7.68,-8.53
O=C(NCc1nccs1)NCC1(CC1)c1ccccc1,-4.75,-7.46,-7.56,-5.65,-5.37,-6.18,-2.66,-2.6,-6.3,-5.87,-6.64,-5.76,-6.51,-5.15,-5.06,-8.08,-6.88,-7.88
O=C(Nc1cc(ccc1Cl)S(=O)(=O)Nc1cccc(c1)Cl)CCSc1ccc(cc1)C,-4.86,-10.39,-10.77,-6.54,-5.7,-8.92,-2.76,-2.62,-7.66,-8.3,-7.9,-7.45,-8.38,-6.06,-5.81,-9.32,-8.66,-10.57
CCCC(=O)N1CCCC(C1)C(=O)NC(C1CCCOC1)C(=O)O,-4.43,-8.33,-8.26,-4.92,-5.09,-6.55,-2.94,-2.93,-5.66,-7.97,-7.27,-7.69,-6.14,-6.03,-5.05,-7.23,-7.01,-8.03
COCC(N(S(=O)(=O)c1ccc(cc1)C(=O)O)C)C,-3.35,-7.63,-8.17,-4.35,-4.41,-6.56,-2.12,-2.31,-5.61,-6.5,-7.0,-6.68,-5.8,-4.42,-3.41,-5.81,-5.5,-6.48
O=C(Nc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1cccc(c1)C)CSc1nnnn1C,-6.29,-10.63,-10.48,-6.29,-5.87,-9.6,-2.48,-2.2,-9.49,-7.95,-7.69,-7.5,-8.65,-5.23,-5.73,-9.03,-6.6,-12.28
CCCCC[C@](/C=C/[C@H]1[C@H](O)C[C@@H]([C@@H]1CC=C=CCCC(=O)OC)O)(O)C,-2.95,-7.28,-6.65,-2.82,-2.66,-6.17,-0.04,-0.36,-5.01,-5.25,-4.53,-5.2,-5.32,-4.07,-3.13,-6.46,-7.19,-6.73
N#Cc1cc(F)ccc1N1CCC2C(C1)N(CCO2)C(=O)C,-7.11,-7.18,-7.18,-5.04,-5.04,-6.4,-3.08,-3.08,-6.86,-5.88,-7.18,-6.26,-7.18,-4.93,-5.24,-7.04,-7.57,-7.78
CNC(=O)CNC(=O)COc1ccccc1NC(=O)C,-4.9,-6.41,-6.33,-4.29,-3.71,-6.2,-1.71,-2.08,-5.13,-5.16,-6.56,-5.46,-5.97,-4.95,-4.7,-6.45,-6.73,-7.04
CN1CCOC(C1)CN(C(=O)NCc1ccnn1C)CC1CC1,-6.92,-6.86,-6.42,-4.45,-4.41,-5.21,-2.27,-1.88,-5.37,-5.02,-5.03,-4.64,-6.08,-3.99,-4.89,-6.68,-6.36,-6.99
CC1Cc2c(N1Cc1cc(=O)n3c(n1)scc3)cccc2,-5.93,-8.45,-8.36,-5.25,-5.24,-6.97,-3.23,-3.13,-6.39,-6.6,-6.85,-6.99,-7.52,-5.07,-5.37,-7.99,-7.59,-8.56
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(cc1)CC,-4.76,-8.1,-8.42,-5.11,-5.02,-6.57,-2.42,-2.41,-6.69,-5.78,-6.54,-6.55,-7.29,-4.92,-5.37,-7.15,-7.19,-8.22
CCc1cccc2c1[nH]cc2C1=CCN(CC1)S(=O)(=O)N1CC(C)OC(C1)C,-5.97,-10.02,-10.08,-5.91,-5.85,-8.41,-3.09,-3.01,-7.77,-8.01,-7.21,-8.61,-8.31,-5.3,-5.79,-8.83,-8.41,-9.78
Cn1ncc2c1ncnc2N1CCCC(C1)c1nc2c([nH]1)cccc2,-5.41,-9.51,-9.51,-5.63,-5.64,-7.55,-3.66,-3.64,-6.97,-8.21,-7.23,-7.24,-7.59,-5.11,-5.94,-8.43,-8.71,-8.85
CN(C(=O)c1ccc(cc1)S(=O)(=O)N(C1CCCCC1)C)Cc1cnn(c1)Cc1ccccc1,-5.53,-10.1,-10.65,-5.4,-5.82,-8.51,-2.6,-2.44,-7.77,-7.97,-8.66,-8.09,-10.23,-5.06,-4.95,-8.06,-8.73,-10.0
CCOCCn1nc(c2c1c(Nc1nccc(c1)C)nc(n2)N(CC)C)C(=O)NS(=O)(=O)C,-4.97,-8.55,-8.01,-5.77,-5.85,-6.14,-1.73,-1.65,-5.97,-5.92,-5.3,-5.35,-7.59,-4.41,-4.7,-7.02,-7.27,-8.48
O=C1C(CCCN1c1cnn(c1)C)N1CCN(CC1)C(=O)C(C)C,-4.86,-8.28,-8.29,-4.58,-4.59,-7.64,-2.64,-2.87,-5.32,-5.78,-5.23,-5.54,-6.96,-4.56,-4.6,-6.52,-7.2,-7.46
COC1(COCC1)c1nnc(o1)COc1cc(F)ccc1Cl,-7.0,-7.35,-7.66,-5.69,-5.44,-6.82,-2.49,-2.38,-6.21,-6.59,-7.03,-6.26,-6.24,-4.86,-5.35,-7.59,-7.01,-7.85
CC(N(C(=O)c1csc(n1)c1ccccc1F)C)c1ccncc1,-5.17,-8.61,-8.82,-5.5,-5.33,-7.34,-2.63,-2.61,-6.78,-6.66,-7.7,-6.61,-6.73,-4.52,-5.31,-7.44,-7.55,-8.89
O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccc(c1)NC(=O)C(C)(C)C,-5.61,-8.52,-8.67,-6.11,-5.85,-7.47,-3.07,-3.05,-6.8,-7.62,-6.69,-6.35,-7.08,-4.72,-5.4,-8.37,-8.57,-8.77
CCCCCc1nnc(s1)NC(=O)c1cnc(cn1)C,-6.99,-7.87,-7.79,-4.5,-4.61,-6.78,-2.3,-2.37,-6.41,-6.04,-7.16,-5.93,-7.17,-4.65,-4.67,-6.5,-7.03,-7.49
O=C(C1CC2CCCC(C1)C2=O)NCCNc1ncccn1,-5.19,-7.78,-7.28,-5.86,-5.52,-6.12,-3.25,-3.34,-6.89,-6.75,-6.56,-6.42,-7.45,-5.32,-4.35,-7.07,-7.11,-7.69
CCn1c(COc2ccc(nc2[N+](=O)[O-])C)nc2c1ccc(c2)S(=O)(=O)N1CCCCC1,-9.81,-11.22,-10.58,-6.47,-6.72,-8.55,-3.09,-3.21,-7.63,-10.04,-9.12,-9.01,-8.65,-5.59,-6.05,-8.78,-8.0,-11.25
O=C(Nc1onc(n1)CS(=O)(=O)C)NCC(c1ccc(cc1F)F)C,-5.09,-9.57,-9.58,-6.11,-6.05,-7.6,-2.68,-2.7,-6.79,-7.28,-7.55,-6.27,-7.73,-5.43,-5.29,-7.43,-7.51,-8.63
Fc1ccc(cc1)CSc1nc2sc3c(c2c(=O)n1c1ccccc1)CCC3,-10.15,-9.87,-9.87,-6.06,-6.44,-7.82,-3.04,-2.78,-7.18,-7.56,-8.12,-7.15,-7.82,-5.98,-6.45,-9.39,-8.73,-10.16
FC(c1ccc(cc1)CCNc1ncnc2c1cn[nH]2)(F)F,-6.84,-7.06,-7.07,-5.52,-5.43,-6.49,-2.07,-1.9,-5.89,-6.61,-6.1,-5.73,-6.53,-4.05,-5.08,-7.2,-6.88,-7.56
O=C(Nc1cccc(c1)C(=O)C)CCNS(=O)(=O)c1ccc(c(c1)C(F)(F)F)Cl,-5.09,-10.05,-9.75,-5.34,-5.36,-7.52,-2.12,-2.46,-6.85,-7.09,-7.64,-6.66,-7.7,-5.28,-5.66,-7.76,-8.18,-8.29
c1cnc2c(c1)C[C@]1(O2)CN2CCC1CC2,-4.24,-6.48,-6.48,-4.7,-4.7,-5.73,-3.26,-3.26,-5.12,-5.0,-5.4,-5.1,-6.29,-4.56,-4.63,-6.22,-6.52,-6.97
O=C(C1(CC1)c1ccc(cc1)Cl)Nc1ccc(cc1)OC(F)(F)F,-5.13,-8.13,-8.01,-5.51,-5.54,-6.67,-2.55,-2.22,-6.36,-6.13,-6.8,-6.02,-6.78,-4.61,-4.77,-8.39,-7.38,-8.68
CC(Nc1cccc(c1)c1nccn1C)CCn1cccn1,-4.53,-7.71,-7.41,-5.03,-4.9,-6.08,-2.4,-2.22,-6.35,-6.04,-6.58,-5.97,-6.21,-4.25,-4.22,-7.7,-7.28,-7.6
BrCC(=O)N1CC(C1)([N+](=O)[O-])[N+](=O)[O-],-3.36,-7.05,-6.84,-4.58,-4.56,-5.48,-3.07,-3.05,-4.81,-7.15,-7.33,-7.23,-5.6,-4.43,-4.35,-4.32,-4.47,-7.39
O=C(c1ccc(c(c1)C)C)Nc1cc(ccc1N1CCCC1)S(=O)(=O)N1CCOCC1,-10.66,-9.77,-9.75,-6.89,-6.55,-7.84,-3.37,-3.26,-7.38,-8.0,-8.26,-8.24,-8.73,-5.77,-5.51,-8.1,-9.14,-10.64
O=C(Nc1cccc(c1)Br)COc1ccc(cc1)NC(=O)C,-4.99,-8.57,-8.51,-5.42,-5.24,-7.26,-2.8,-2.64,-7.36,-6.86,-7.04,-6.67,-7.14,-5.53,-5.78,-7.62,-7.73,-8.64
CNC(=O)C1CCCCN1C(=O)c1cccc(c1)c1cocc1,-5.61,-8.63,-8.23,-5.46,-5.68,-7.57,-3.01,-2.8,-6.71,-7.04,-8.02,-6.29,-7.42,-5.73,-5.54,-7.79,-7.97,-8.66
CO[C@@H]1CN(C[C@H]1c1nnn(c1)C)C(=O)c1coc2c1cccc2C,-7.99,-8.82,-8.9,-5.51,-5.63,-7.52,-3.08,-3.07,-7.57,-7.1,-7.66,-7.57,-7.72,-5.22,-5.58,-7.48,-7.75,-9.01
O=C(Cn1ncc(c(c1=O)Cl)Cl)Nc1cc(C)c(cc1[N+](=O)[O-])C,-4.65,-9.12,-9.11,-5.72,-5.97,-7.64,-3.41,-3.37,-6.08,-8.63,-8.35,-8.19,-6.72,-6.14,-5.46,-8.88,-7.19,-9.61
COc1cc2c(cc1OC)nc(n(c2=O)CCC1=CCCCC1)SCC(=O)C,-5.3,-8.67,-9.01,-5.51,-5.72,-7.76,-2.56,-2.48,-6.62,-7.89,-7.37,-6.65,-7.58,-4.81,-5.43,-8.29,-8.24,-9.31
CC1CN(CCN1C(=O)Nc1cc(nn1C(C)(C)C)C(C)(C)C)c1cccc(n1)C,-4.79,-7.72,-7.75,-5.4,-5.4,-7.43,-2.47,-2.42,-6.5,-7.6,-6.78,-6.84,-7.09,-4.65,-4.87,-7.39,-7.32,-9.16
OC[C@@H](Cc1ccccc1)NCc1cccs1,-5.35,-5.6,-6.1,-4.65,-4.66,-5.44,-2.48,-2.46,-5.11,-4.65,-4.78,-4.49,-6.55,-4.5,-4.63,-8.28,-6.06,-7.71
O=C(CN1C(=O)c2c(C1=O)cccc2[N+](=O)[O-])Nc1ccc2c(c1)OC(O2)(F)F,-8.0,-10.2,-9.57,-7.1,-7.26,-8.33,-3.61,-3.46,-7.1,-8.74,-8.93,-8.04,-8.11,-6.24,-6.47,-7.91,-8.55,-9.67
CC1CC1c1ccc(o1)C1NC(=Nc2n1c1ccccc1n2)N,-4.89,-7.71,-7.7,-4.82,-4.78,-6.53,-2.93,-2.91,-6.59,-6.32,-5.59,-4.62,-7.82,-5.03,-5.24,-8.13,-8.41,-8.89
N#Cc1ncn(n1)CC(=O)c1ccc(cc1)Oc1ccccc1,-4.96,-8.87,-8.78,-5.53,-5.3,-7.63,-2.47,-2.66,-6.95,-6.89,-7.89,-6.66,-7.01,-4.83,-5.55,-7.57,-7.74,-8.59
CC(CN1CCCC1=O)NC(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)F,-5.66,-9.64,-9.73,-6.63,-6.68,-8.19,-2.92,-3.25,-7.47,-8.49,-7.87,-7.5,-7.58,-5.85,-5.48,-9.29,-8.88,-9.19
C[C@H](c1ccc(cc1)c1ccc(cc1)CCNS(=O)(=O)C)CNS(=O)(=O)C(C)C,-6.03,-11.25,-11.22,-6.0,-6.0,-9.14,-2.89,-2.45,-7.94,-7.98,-7.17,-7.51,-7.91,-4.7,-4.85,-9.26,-7.73,-9.67
O=C(C1CCCCC1)Nc1ccn(n1)C,-5.08,-6.49,-6.46,-4.46,-4.5,-5.77,-2.79,-2.93,-5.86,-6.02,-6.22,-5.69,-6.37,-4.29,-5.11,-6.64,-6.34,-6.71
O=C(Cc1c(C)nn(c1C)C)NCc1ccc(cc1)S(=O)(=O)N1CCOCC1,-8.22,-9.87,-9.81,-5.3,-5.5,-7.75,-3.22,-2.81,-7.52,-7.47,-6.9,-7.29,-7.9,-5.29,-6.29,-7.57,-7.61,-8.68
FC(Oc1ccc(cc1)S(=O)(=O)N1CCN(CC1)Cc1nc2c(o1)cccc2)(F)F,-8.6,-9.02,-9.32,-5.4,-5.48,-7.68,-2.27,-2.07,-6.94,-5.82,-5.97,-7.06,-7.46,-5.17,-5.19,-7.22,-7.84,-8.74
O=C(Nc1ccc(cc1)N1CCCC1=O)CCSc1nnnn1C1CC1,-6.03,-9.99,-9.87,-5.59,-5.6,-7.89,-2.16,-2.19,-6.94,-7.91,-7.74,-7.08,-8.2,-4.73,-6.31,-8.08,-7.84,-9.11
COc1cccc(c1)C(=O)NCC(=O)NC(c1cccc(c1)F)(C)C,-8.78,-8.4,-8.71,-5.6,-5.67,-6.87,-3.06,-2.63,-6.27,-6.98,-7.21,-6.32,-7.29,-5.86,-5.31,-8.32,-7.94,-8.35
N#Cc1c(SCCn2cncc2)nnc(c1C)C,-5.01,-7.55,-7.58,-4.62,-4.72,-6.1,-2.8,-2.61,-6.27,-5.54,-6.55,-5.85,-6.01,-4.13,-4.84,-6.59,-6.46,-7.03
