SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C(Cn1[nH]c(=O)c2c(c1=O)cccc2)Nc1cccc(c1)S(=O)(=O)N1CCCC1,-5.83,-11.02,-10.66,-6.86,-6.91,-9.0,-3.6,-3.66,-8.97,-9.04,-8.65,-7.51,-8.46,-6.27,-6.78,-9.67,-9.14,-10.8
N#Cc1ccc(cc1)C(=O)NCCC(=O)N1CCOCC1,-4.94,-8.25,-8.15,-5.45,-5.43,-6.64,-2.56,-2.56,-6.48,-6.75,-6.86,-6.16,-6.94,-4.98,-5.71,-7.42,-7.04,-8.03
O=C(Cc1cncn1Cc1ccccc1)NCCc1cscc1,-4.76,-8.28,-7.78,-4.6,-4.62,-6.45,-1.43,-1.87,-5.79,-5.84,-6.77,-5.94,-6.28,-5.16,-5.1,-7.97,-6.95,-7.93
O=C(C1CC1)Nc1cc(c(s1)C(=O)NCc1ccccc1F)C,-5.49,-8.91,-8.04,-5.51,-5.65,-7.16,-2.72,-2.79,-7.37,-6.91,-6.72,-6.28,-6.99,-5.61,-5.42,-8.23,-7.69,-9.04
O=C(Nc1ccc(cn1)Cl)CSc1nc2ccsc2c(=O)n1C,-4.57,-7.84,-8.49,-5.71,-5.24,-7.86,-2.85,-3.07,-6.12,-6.32,-7.6,-6.17,-7.04,-4.37,-5.41,-7.65,-7.43,-8.64
CC1CN(CC(C1)C)Cc1ccc(cc1)CNCc1ccc(cc1)NC(=O)C,-7.34,-9.04,-8.98,-5.67,-5.32,-7.65,-2.43,-2.56,-6.87,-6.31,-4.84,-6.07,-8.1,-5.86,-4.61,-8.55,-8.1,-9.85
O=C(NC(C)(C)C)CN(C(=O)c1ccc(cc1)N(C)C)C,-4.77,-7.91,-7.93,-4.23,-4.25,-6.01,-1.99,-2.05,-6.48,-5.66,-5.69,-5.42,-5.9,-4.4,-4.12,-6.59,-5.9,-7.11
O=C(c1cc(Cl)c2c(c1)OCO2)Nc1cccc(c1)S(=O)(=O)N1CCCC1,-8.98,-10.22,-10.11,-6.77,-6.47,-8.48,-3.53,-3.3,-7.51,-8.14,-8.14,-7.35,-8.76,-6.14,-6.26,-8.75,-8.29,-10.12
Fc1ccc(cc1)S(=O)(=O)N1CCN(CC1)Cc1csc(n1)N(c1cccc(c1)Cl)C(=O)C,-9.29,-10.18,-10.3,-5.88,-5.63,-8.16,-2.97,-2.98,-7.52,-6.95,-8.04,-6.85,-8.16,-5.87,-6.06,-8.98,-8.78,-9.89
O=C(C1CCN(CC1)S(=O)(=O)c1cc(ccc1C)C(C)(C)C)Nc1cccc(c1)C(=O)NC1CC1,-5.85,-10.39,-10.78,-7.35,-6.28,-9.78,-2.87,-2.72,-8.73,-8.43,-8.93,-8.29,-10.06,-5.81,-6.64,-8.81,-8.94,-10.54
O=C(c1ccc(cc1)S(=O)(=O)N)Nc1ccc(cc1)n1nncc1,-5.22,-9.71,-9.66,-5.96,-6.04,-8.41,-2.52,-2.33,-7.73,-8.47,-7.57,-7.16,-7.38,-4.44,-5.29,-7.17,-7.47,-9.65
CCCCN1C(=O)C(=O)N(C1=O)CC(=O)N1CCNC1=O,-4.59,-7.32,-7.36,-4.16,-4.08,-6.32,-2.09,-2.33,-5.63,-5.69,-5.66,-5.72,-5.66,-4.39,-5.69,-6.31,-6.38,-6.81
N#Cc1ccc(nc1)OC1CCN(C1)C(=O)CC=Cc1ccccc1F,-7.49,-9.25,-9.26,-6.09,-5.99,-7.88,-3.24,-3.28,-7.05,-6.85,-7.45,-7.28,-7.94,-5.59,-5.14,-8.48,-7.83,-8.91
COc1ccc(cc1)NC(=O)CN(C(=O)CSCC(=O)Nc1ccc(cc1)C)C,-4.32,-9.14,-9.06,-4.28,-4.52,-7.02,-1.78,-1.53,-6.62,-7.29,-6.56,-6.42,-7.71,-4.05,-4.88,-6.78,-6.5,-9.09
O=C(Cc1csc(n1)N1CCCC1=O)NC(C(C)C)C,-4.79,-7.79,-7.63,-5.69,-5.52,-6.54,-2.36,-2.31,-6.48,-6.43,-7.02,-5.88,-6.73,-4.64,-4.9,-7.56,-6.9,-7.86
COc1c(OC)cc(cc1OC)c1nnc(n1c1ccccc1F)SC(c1[nH]c(=O)c2c(n1)sc(c2C)C)C,-9.08,-10.53,-11.68,-6.39,-5.49,-9.3,-2.69,-2.59,-7.41,-8.77,-8.15,-8.73,-7.91,-5.73,-7.12,-9.79,-8.59,-10.45
O=C(N1CCCC1c1ccccc1)c1ccc(cc1)Cn1cncn1,-5.64,-8.72,-9.22,-5.79,-5.51,-7.64,-3.1,-2.85,-8.03,-6.86,-6.63,-7.06,-7.23,-5.09,-5.47,-8.66,-8.29,-8.46
CCn1ncc(c1)C(=O)N(CC(F)(F)F)Cc1ccc(cc1)F,-4.35,-6.61,-6.51,-3.75,-3.75,-5.23,-1.67,-1.88,-5.24,-4.83,-5.46,-5.13,-5.19,-3.95,-3.8,-6.74,-6.49,-6.95
Cc1cccc2c1n(CCCOc1cccc3c1cccc3)c1c2nc2c(n1)cccc2,-11.12,-10.98,-10.28,-6.67,-6.91,-8.49,-3.01,-3.13,-7.75,-8.05,-9.52,-8.0,-8.99,-6.72,-6.8,-9.43,-9.82,-11.89
CCC(C(C(=O)Nc1ccc(nc1)N1CCN(CC1)C)NC(=O)c1ccc(cc1)Cl)C,-6.14,-8.21,-8.6,-5.58,-5.72,-7.56,-1.92,-1.91,-6.51,-6.18,-6.69,-6.79,-7.59,-4.44,-5.05,-7.98,-8.34,-9.68
O=C(CSc1nnc(o1)c1ccc2c(c1)OCO2)NCCc1c[nH]c2c1cccc2,-5.09,-10.26,-9.5,-5.15,-5.74,-8.08,-2.31,-2.2,-6.79,-7.36,-8.21,-7.12,-8.48,-5.13,-5.33,-8.57,-8.59,-10.02
O=C(C12CC3CC(C2)CC(C1)C3)NCC1COc2c(O1)cccc2,-4.92,-9.6,-9.59,-6.12,-6.1,-8.57,-3.18,-3.21,-7.35,-6.55,-7.98,-6.86,-7.47,-4.47,-5.58,-8.31,-7.96,-9.36
CN(C1CC(C1(C)C)Oc1ccccc1)C(=O)c1ncc2c(c1)c(=O)[nH]cn2,-8.27,-9.41,-9.58,-6.0,-6.71,-7.82,-2.95,-3.05,-6.7,-7.05,-7.0,-7.64,-7.55,-5.44,-6.32,-8.32,-8.18,-9.13
O=C(c1cccc2c1ccnc2)N1CCC(CC1)Cc1nc2c([nH]1)cccc2,-9.52,-9.58,-9.59,-7.04,-6.96,-8.76,-3.85,-3.58,-7.68,-7.87,-8.89,-8.02,-8.42,-5.59,-6.5,-8.89,-8.9,-10.09
O=C(C1CCCN(C1)C(=O)Nc1ccccc1)NC(c1ccc(cc1)C)CN1CCOCC1,-5.63,-8.47,-8.39,-6.45,-6.37,-7.39,-2.84,-2.36,-6.28,-7.33,-7.47,-6.5,-8.67,-5.72,-5.16,-8.69,-8.16,-9.06
CSc1ccc(nc1)NC(=O)COCc1ccccc1,-6.69,-7.18,-7.44,-4.6,-4.62,-6.04,-2.12,-2.12,-6.01,-5.52,-6.4,-5.39,-6.18,-4.78,-5.81,-7.03,-6.44,-7.64
O=C1c2cccc(c2C(=O)N1Cc1csc(n1)c1ccc(cc1)C(F)(F)F)[N+](=O)[O-],-5.53,-9.68,-9.46,-6.56,-6.69,-8.39,-3.32,-3.3,-7.48,-9.69,-8.82,-9.46,-8.36,-6.11,-6.4,-8.45,-8.32,-9.7
O=C(NC(c1ccc2c(c1)NC(=O)CO2)C)NCCCOC(F)F,-4.61,-7.51,-7.23,-5.15,-5.05,-6.16,-1.89,-2.2,-5.99,-5.61,-6.63,-6.11,-5.97,-3.65,-4.35,-6.67,-7.12,-8.15
O=C(N(C)C)CN1CCN(CC1)C(=O)c1cnc2c(c1)c(C)ns2,-5.7,-8.45,-8.43,-5.14,-5.18,-7.29,-2.82,-2.83,-7.01,-6.07,-6.55,-7.14,-7.16,-5.61,-5.69,-7.03,-7.56,-7.6
O=C(C(Sc1nnc(n1C)C)C)Nc1scc(n1)c1cccc(c1)[N+](=O)[O-],-5.73,-10.29,-10.06,-7.0,-7.2,-8.45,-3.43,-3.8,-7.48,-9.68,-9.57,-8.03,-8.37,-6.06,-6.61,-9.78,-8.0,-10.11
COc1ccc(cc1c1nnc([nH]1)SCc1nc2c(o1)cccc2)Cl,-5.54,-8.74,-8.76,-5.75,-6.18,-7.76,-2.91,-2.74,-6.17,-7.07,-8.12,-6.32,-7.4,-4.68,-6.39,-8.47,-8.28,-9.88
Fc1ccc(cc1)n1ccc(n1)CCNS(=O)(=O)C,-4.75,-7.4,-7.48,-4.85,-5.02,-6.31,-2.28,-2.28,-6.42,-6.53,-6.89,-6.06,-6.78,-4.19,-4.6,-7.31,-6.59,-8.02
COc1ccc(cc1NC(=O)CN1CCC(CC1)C)S(=O)(=O)N(C)C,-4.59,-8.61,-7.48,-5.23,-5.48,-6.07,-2.23,-2.35,-5.68,-5.54,-5.59,-5.62,-6.81,-6.25,-5.41,-7.86,-7.36,-7.94
COC(=O)c1cccc2c1CCCN2C(=O)C(C)C,-4.04,-7.43,-7.38,-4.65,-4.64,-6.77,-3.0,-3.03,-5.71,-5.92,-5.96,-5.97,-6.74,-4.59,-5.28,-6.6,-7.44,-7.28
O=C(c1c(C)noc1C(C)C)Nc1ccc2c(c1)OCO2,-5.51,-7.85,-7.79,-5.12,-5.39,-6.81,-2.85,-3.0,-6.17,-6.67,-7.16,-6.5,-7.55,-5.24,-6.25,-8.08,-7.85,-8.7
O=c1cc(CN2CCN(CC2)Cc2ccc3c(c2)CCO3)nc2n1cccc2,-6.55,-8.82,-8.82,-6.12,-6.17,-7.67,-3.22,-2.76,-6.68,-6.15,-6.24,-5.81,-8.11,-5.52,-5.68,-8.94,-8.21,-9.35
CNC(=O)CN1CCC(CC1)NC(=O)CCc1nc2c(n1c1ccccc1)cccc2,-6.92,-8.67,-8.52,-5.77,-5.21,-7.44,-1.71,-2.42,-6.3,-6.63,-6.66,-6.18,-8.64,-6.21,-4.97,-7.82,-8.24,-8.55
CC1CC(NCC2CCN(C2)S(=O)(=O)C)CCC1C,-5.39,-7.66,-7.5,-6.0,-5.95,-7.01,-3.34,-3.45,-6.25,-6.41,-5.39,-5.86,-7.89,-5.26,-5.45,-7.5,-7.24,-8.56
N#Cc1ccccc1S(=O)(=O)N(Cc1ccc(s1)Cl)C,-5.78,-8.81,-8.91,-5.02,-5.39,-6.93,-2.99,-3.01,-6.81,-6.44,-7.12,-6.61,-7.32,-4.73,-4.82,-7.98,-7.86,-8.42
CCOC(CNC(=O)Nc1ccc2c(c1)C(=O)CCC2)(C)C,-4.81,-9.43,-9.4,-5.39,-5.65,-7.09,-2.73,-2.59,-6.71,-6.73,-7.35,-6.81,-7.05,-5.06,-4.58,-7.07,-7.77,-8.15
COc1cc(OC)cc(c1)C(=O)N1CCCC1c1ccc(nn1)N,-7.99,-9.46,-9.02,-5.71,-5.7,-7.47,-2.51,-2.66,-6.99,-7.02,-6.91,-6.93,-6.55,-5.42,-4.91,-8.56,-7.91,-8.91
CCc1cc(Br)cc(c1N)C(=O)O,-3.72,-6.05,-5.66,-4.39,-4.53,-4.81,-2.24,-2.35,-4.99,-6.17,-6.75,-6.69,-6.25,-3.83,-4.84,-4.93,-5.82,-6.18
Clc1cccc(c1)NC(=O)c1cc2c(o1)cccc2,-5.16,-8.03,-8.04,-5.44,-5.41,-7.19,-2.67,-2.82,-6.4,-6.9,-7.0,-6.22,-6.93,-5.1,-4.72,-7.22,-7.32,-8.44
Cc1ncsc1C(=O)N1CCCN(CC1)Cc1cccs1,-5.23,-7.24,-7.33,-4.78,-4.71,-6.13,-2.45,-2.7,-6.14,-5.36,-5.52,-5.44,-6.4,-4.18,-4.32,-8.09,-6.83,-8.97
CN(c1ccc(cc1)C(=O)Nc1ccc(cc1)CC(=O)N1CCOCC1)C,-5.02,-8.35,-8.35,-5.44,-5.49,-7.95,-2.21,-2.27,-7.24,-7.36,-6.9,-7.02,-7.3,-4.48,-4.98,-7.8,-6.98,-9.58
CC(c1nccc(n1)N1CCOC(C1)c1nncn1C)C,-6.9,-7.81,-7.63,-4.91,-4.78,-6.31,-2.76,-2.76,-5.99,-5.42,-6.38,-6.0,-6.97,-4.42,-4.88,-7.04,-6.63,-7.59
COc1ccc(c(c1)C(=O)c1c[nH]c(c1)c1nc2c(n1CC)cccc2)O,-5.06,-9.09,-9.03,-5.67,-5.72,-7.44,-2.86,-3.26,-6.94,-7.62,-7.21,-7.14,-7.56,-4.86,-6.59,-7.54,-8.25,-8.93
O=C(N(Cc1cscc1)C)CN1CCc2c(C1)nc(n2C)C(C)C,-5.23,-7.93,-8.11,-5.16,-4.87,-6.46,-2.12,-2.21,-5.72,-6.36,-4.74,-5.91,-6.45,-4.59,-4.96,-7.02,-7.09,-8.0
CCC1(CN(C1)C(=O)CN1CCCCC(C1=O)O)c1ccccc1,-7.63,-8.99,-8.96,-4.89,-5.06,-7.58,-2.88,-2.92,-6.46,-5.98,-7.63,-6.69,-7.38,-4.66,-4.86,-7.21,-7.61,-7.95
COC(=O)C1(CCCC1)NC(=O)c1cn[nH]c1C,-6.2,-6.57,-6.7,-4.49,-4.28,-5.72,-2.62,-2.58,-5.11,-5.42,-5.95,-5.35,-6.28,-4.22,-4.07,-6.97,-5.89,-7.48
O=S(Cc1cc(F)cc2c1OCOC2)Cc1ccccc1,-7.51,-7.67,-7.89,-4.95,-4.85,-6.65,-2.59,-2.79,-6.3,-6.85,-6.93,-6.61,-7.15,-5.51,-5.44,-8.11,-7.3,-8.87
Cc1onc(c1)NC(=O)C(NC1CCCN(C1)Cc1noc(n1)C)C,-6.31,-8.86,-7.86,-6.01,-6.0,-6.86,-2.72,-2.79,-6.22,-6.72,-5.61,-5.26,-7.52,-5.98,-5.72,-8.7,-7.78,-9.05
OC[C@H](Cc1ccccc1)NC(=O)Nc1cn(nc1CC)C,-4.8,-7.97,-7.1,-4.75,-4.8,-6.48,-2.05,-2.12,-5.62,-5.43,-6.74,-6.13,-6.65,-5.35,-4.84,-7.84,-7.17,-8.33
COC(=O)C1CCN(CC1)C(=O)c1ccc(cc1)COc1ccc(cc1)C(C)(C)C,-5.06,-10.21,-10.56,-6.46,-6.4,-8.96,-2.91,-2.72,-7.31,-7.94,-7.16,-7.38,-8.25,-6.16,-5.55,-8.03,-7.53,-10.75
Brc1ccc(cc1)S(=O)(=O)CCN1CCN(CC1)C(=O)c1ccco1,-5.5,-9.78,-9.68,-5.45,-5.25,-8.09,-2.78,-2.58,-7.86,-6.26,-6.25,-6.2,-7.52,-5.36,-5.15,-7.65,-7.37,-8.77
Cc1cc(Oc2ccc(cc2)c2ccccc2)nc(n1)C,-4.78,-8.39,-8.38,-5.29,-5.34,-6.87,-3.34,-3.29,-7.23,-7.27,-6.68,-6.67,-6.95,-4.74,-5.81,-7.58,-7.44,-8.22
Cc1onc(c1)CS(=O)(=O)Cc1ccc(cc1)C(C)C,-4.77,-8.74,-8.48,-5.41,-5.08,-7.21,-2.95,-3.0,-6.81,-6.64,-7.34,-6.82,-7.11,-4.76,-5.68,-7.8,-7.68,-8.59
Clc1ccc(c(c1)NC(=O)c1cc(ccc1N1CCCC1)S(=O)(=O)N(C)C)N1CCCC1,-5.32,-9.59,-9.77,-6.93,-6.8,-7.97,-3.04,-3.23,-7.04,-7.67,-7.28,-7.62,-8.64,-5.9,-5.77,-7.77,-8.36,-10.06
N#Cc1ccc(cc1)C(=O)N(Cc1nccn1C(F)F)C,-4.29,-7.13,-7.05,-4.08,-4.27,-6.31,-2.48,-2.38,-6.08,-6.02,-5.74,-5.71,-6.22,-3.88,-4.83,-6.51,-6.91,-7.07
O=C(N1CCCC1c1ccc2c(c1)OCCO2)CSc1nnnn1C(C)(C)C,-5.52,-10.53,-10.59,-6.92,-6.51,-9.39,-3.19,-3.1,-7.02,-7.77,-8.59,-7.49,-7.89,-5.77,-6.4,-8.77,-8.32,-9.27
Cc1noc(n1)C1CCN(CC1)C(=O)c1[nH]c(c(c1C)C(=O)C)C,-5.05,-9.08,-9.02,-5.75,-5.76,-7.99,-3.39,-3.61,-7.69,-6.96,-7.87,-7.6,-7.86,-5.63,-5.89,-7.76,-8.2,-9.13
COC(=O)c1c(NC(=O)CN2CCN(CC2)C(=O)c2ccco2)sc(c1C)C,-4.88,-8.87,-8.74,-5.55,-5.64,-7.47,-2.33,-2.26,-5.97,-6.02,-6.94,-6.28,-7.34,-4.87,-5.22,-6.79,-7.83,-8.33
O=C(N1CCN(CC1)CC(=O)N1CCOCC1)Cc1ccc2c(c1)CCCC2,-5.22,-9.42,-9.47,-5.78,-5.98,-7.76,-3.03,-2.82,-7.21,-6.96,-7.36,-6.78,-8.36,-5.56,-5.56,-8.11,-8.82,-9.0
O=C(c1ccccc1F)NCCCc1nn(c(c1)N)c1ccccc1,-4.95,-8.51,-8.43,-5.64,-5.09,-7.05,-2.09,-2.28,-6.87,-6.81,-7.22,-6.01,-7.23,-5.14,-5.08,-8.21,-7.96,-8.54
Cc1ccc(cc1)c1nnc(n1C)SC(C(=O)N1CCN(CC1)Cc1ccccc1)C,-5.49,-9.32,-9.45,-5.26,-5.09,-7.97,-2.06,-2.29,-7.35,-7.82,-6.81,-6.32,-8.0,-4.87,-5.34,-7.8,-7.88,-10.41
N#CC(c1cccc(c1Cl)Cl)NC(=O)C1(C)CCCO1,-5.18,-7.1,-7.16,-5.28,-5.12,-7.17,-3.03,-3.14,-5.55,-5.89,-6.62,-6.35,-7.29,-5.24,-4.81,-7.94,-7.55,-8.58
O=C(NC(c1ccccc1)C)Cc1csc(n1)c1ccccn1,-5.24,-8.08,-8.08,-5.51,-5.57,-7.47,-2.49,-2.42,-6.72,-6.63,-7.59,-6.83,-7.02,-4.72,-5.35,-8.33,-7.61,-9.3
CC(NC(=O)C12CC3CCC(C1)CC(C2)C3)C,-4.27,-6.71,-6.84,-4.92,-4.9,-6.31,-3.06,-3.02,-6.2,-6.03,-5.82,-5.92,-6.98,-4.71,-4.77,-7.15,-6.9,-8.18
CCC(c1ccccc1)NC(=O)CNC(=O)c1ccccc1C,-5.5,-8.52,-8.27,-5.18,-5.12,-7.06,-2.42,-2.84,-6.37,-6.76,-7.22,-6.34,-7.32,-5.65,-4.97,-8.62,-7.32,-9.2
O=C(Nc1ccc(cc1)CCN1CCOCC1)NC1CCCOC1,-5.84,-8.68,-8.64,-4.73,-4.76,-7.53,-2.35,-2.51,-6.73,-6.36,-5.47,-5.55,-7.82,-5.07,-4.84,-7.91,-6.43,-8.47
O=C(c1ccc(cc1)n1cnnn1)NC(c1ccc(c(c1)Cl)Cl)C,-5.38,-9.56,-9.89,-6.64,-6.61,-8.23,-3.48,-3.75,-7.72,-7.79,-7.37,-7.69,-8.02,-5.75,-6.87,-9.13,-8.14,-10.96
Clc1ccc(cc1)Cn1nc(c2c1sc(c2)C(=O)NCc1ccco1)C,-5.05,-9.0,-9.03,-6.0,-5.98,-7.95,-3.24,-3.27,-7.39,-7.29,-7.84,-6.72,-7.43,-5.71,-5.68,-8.27,-8.12,-9.37
OCC1CC(CN1C(=O)CCOc1ccc(cc1)F)F,-6.0,-7.03,-7.02,-3.9,-3.93,-5.45,-1.77,-2.36,-5.88,-5.37,-5.85,-5.56,-5.7,-3.9,-3.37,-6.26,-6.2,-6.47
O=C(CCc1ccc(cc1)S(=O)(=O)N1CCOCC1)NCCc1cnn(c1)c1ccccc1,-5.09,-10.34,-10.4,-5.44,-4.85,-7.79,-1.97,-2.01,-7.32,-7.74,-7.89,-7.13,-7.91,-4.93,-5.38,-8.21,-8.62,-9.61
O=C(Nc1cc(C)ccc1C)CN(C(=O)COc1ncnc2c1ccs2)C,-5.23,-9.41,-9.57,-5.14,-5.28,-7.44,-2.33,-2.18,-6.49,-7.17,-7.24,-6.92,-7.78,-4.94,-5.14,-8.04,-7.51,-8.71
COc1cccc(c1)NC(=O)COc1ccc(cc1Cl)Br,-8.32,-8.47,-8.41,-5.03,-4.89,-7.06,-2.66,-2.53,-6.85,-6.75,-6.81,-6.13,-7.07,-5.23,-5.99,-7.82,-7.55,-8.71
F[C@H]1CN([C@@H](C1)C(=O)N)CC(=O)N1CCc2c1cccc2,-7.93,-7.1,-7.11,-4.72,-4.95,-6.33,-2.24,-2.25,-5.77,-5.76,-6.22,-5.45,-6.8,-5.06,-5.01,-7.96,-7.34,-8.9
Cc1ccc(c(c1)C)CN(C(=O)Cn1nnc(n1)COc1ccccc1)C,-8.42,-9.76,-9.79,-5.32,-5.46,-7.58,-2.61,-2.62,-7.06,-7.52,-7.34,-6.84,-7.98,-5.8,-6.34,-7.85,-7.44,-9.04
COCCCNC(=O)Nc1ccccc1SCC,-4.04,-6.29,-6.65,-3.95,-3.95,-5.32,-1.87,-1.76,-5.03,-4.93,-5.51,-4.93,-6.09,-4.04,-4.25,-6.34,-6.36,-6.94
CCCN(Cc1nnc(o1)c1cccs1)Cc1onc(n1)c1ccc(cc1)C(C)C,-8.92,-10.13,-9.71,-5.65,-5.74,-7.96,-2.73,-2.49,-7.92,-7.19,-7.33,-6.26,-8.73,-5.01,-6.08,-8.53,-8.96,-10.44
O1CCC(CC1)Nc1ncnc2c1nnn2c1ccccc1,-5.23,-8.53,-8.55,-5.65,-5.66,-7.44,-2.68,-3.14,-7.11,-6.98,-7.48,-6.71,-7.12,-5.23,-6.1,-7.65,-8.29,-8.31
O=C(Nc1ccc2c(c1)OC(O2)(F)F)CCCn1cnc2c1c(=O)n(C)c(=O)n2C,-5.78,-8.72,-9.0,-5.89,-5.68,-7.61,-2.79,-2.61,-5.93,-6.77,-7.72,-6.46,-7.33,-4.52,-5.6,-7.88,-7.93,-8.71
Fc1ccc(cc1)c1csc(n1)NC(=O)c1ccc2c(c1)scn2,-5.45,-9.42,-9.42,-6.29,-6.29,-8.11,-3.06,-3.25,-7.12,-7.69,-8.89,-6.74,-7.88,-5.19,-5.94,-8.48,-8.26,-9.12
COC(=O)c1cc(CNC(=O)C2CN(C(=O)C2)CC(C)C)ccc1OC,-4.47,-8.69,-8.25,-4.51,-4.57,-6.68,-1.96,-2.07,-5.87,-6.1,-6.86,-6.64,-6.43,-5.07,-4.47,-7.66,-7.21,-7.7
CN1CCC2C(C1)N(CCO2)C(=O)c1nc(C)c(nc1C)C,-7.73,-7.17,-7.17,-5.68,-5.69,-6.27,-3.2,-3.18,-5.68,-5.69,-5.75,-6.1,-6.79,-4.6,-4.31,-6.46,-7.05,-7.85
OC[C@@H]1CN(C[C@H]1c1cnn(c1)C(C)C)c1ncccc1C#N,-7.45,-8.05,-8.08,-5.86,-5.54,-7.06,-2.91,-2.88,-6.33,-7.27,-6.82,-6.74,-6.91,-5.07,-4.9,-8.01,-7.82,-8.29
COCCCN(C(=O)c1cnn(c1n1cccc1)c1ccccc1F)C,-3.6,-7.57,-7.66,-4.54,-4.07,-6.32,-2.07,-2.15,-6.26,-6.28,-5.71,-6.0,-6.05,-4.7,-4.99,-6.21,-7.29,-7.44
COc1cccc(c1)c1noc(n1)CSCc1nc(N)nc(n1)N(C)C,-7.67,-9.33,-9.32,-4.96,-4.68,-7.14,-1.96,-2.59,-6.85,-7.07,-7.51,-5.68,-7.33,-5.4,-5.65,-8.32,-7.61,-9.06
CCC(c1nnc(n1Cc1ccccc1)SCCOc1c(Cl)cccc1Cl)N(C)C,-5.1,-7.99,-8.31,-4.75,-4.62,-6.31,-1.35,-1.78,-6.16,-6.37,-6.29,-5.65,-7.22,-4.03,-5.16,-7.62,-7.09,-8.1
Fc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)Cn1c(=O)cnc2c1cccc2,-8.23,-10.98,-11.03,-5.56,-5.63,-7.98,-3.25,-3.24,-7.67,-7.83,-7.88,-7.64,-8.19,-5.46,-6.09,-8.0,-7.85,-9.28
N#CC(C1COCC1)NC(=O)C1CC(=O)N(C1)c1ccccc1,-8.32,-7.87,-8.2,-5.5,-5.45,-7.36,-2.64,-2.8,-6.3,-6.72,-7.11,-6.26,-6.73,-4.89,-6.16,-7.89,-7.47,-9.78
O=C(NCc1cccnc1)CCN(S(=O)(=O)c1ccc(cc1)Cl)c1cc(C)cc(c1)C,-4.85,-9.78,-10.17,-5.52,-5.21,-8.24,-2.7,-2.29,-7.34,-7.63,-7.38,-7.89,-7.58,-5.69,-5.24,-7.81,-8.55,-9.15
O=C(C1CCCN1Cc1nncn1C)NCC1CCCCC1,-5.88,-7.67,-8.04,-5.35,-5.36,-6.93,-2.7,-2.8,-6.06,-5.47,-5.84,-6.59,-6.84,-4.84,-4.96,-7.27,-7.1,-7.85
CN(c1nnnn1CCC1CCC2(O1)CCC2)CC1COCCO1,-5.1,-7.76,-8.14,-5.41,-5.31,-7.04,-2.27,-2.27,-6.33,-5.49,-6.18,-5.91,-7.31,-5.69,-5.04,-7.58,-7.61,-7.87
NC(=O)[C@@H]1CN(C[C@H]1C(F)(F)F)Cc1c(C)nn(c1C)C,-5.85,-6.16,-6.12,-4.03,-4.36,-5.49,-2.33,-2.35,-4.79,-4.74,-4.13,-5.07,-6.38,-4.65,-3.95,-6.58,-6.39,-6.88
[O-][N+](=O)c1c(cccc1S(=O)(=O)N)N1CCC2(C1)CCCC2,-5.08,-8.46,-8.87,-6.01,-5.83,-7.28,-2.67,-2.78,-7.12,-7.52,-7.8,-7.45,-7.02,-5.24,-5.34,-6.82,-6.83,-8.09
O=C(c1ccc(=O)n(n1)Cc1ccccc1)Nc1ccc(cc1)S(=O)(=O)N1CCCC1,-6.5,-10.18,-10.61,-5.94,-6.28,-8.96,-3.1,-3.09,-8.4,-7.85,-8.71,-7.69,-9.21,-5.89,-6.29,-9.74,-9.09,-10.48
O=C(Cc1c(C)nn(c1C)CC(C)C)NCc1ccc(cc1)C(=O)N1CCOCC1,-5.1,-10.16,-10.19,-5.79,-5.95,-8.83,-2.88,-2.71,-7.36,-7.76,-7.16,-7.4,-7.97,-5.26,-6.22,-7.96,-7.55,-9.7
CN(C(=O)c1sc(nc1C)c1cscc1)Cc1ccc2c(c1)OCCO2,-8.22,-8.76,-9.09,-5.71,-6.26,-7.63,-2.87,-3.14,-6.47,-6.8,-7.45,-7.41,-8.02,-5.43,-5.81,-8.12,-8.74,-9.3
NC(=O)C1CCCN1C1CCN(CC1)C(=O)CCc1ccc(cc1)C,-5.07,-8.96,-8.83,-5.03,-5.19,-7.08,-2.93,-2.72,-7.26,-7.13,-6.18,-6.68,-7.18,-5.18,-5.09,-8.36,-7.63,-8.32
O=C1CCCN1c1ccccc1[N+](=O)[O-],-4.7,-7.19,-7.18,-4.78,-4.77,-5.57,-3.6,-3.59,-5.4,-6.58,-7.91,-6.41,-6.41,-4.5,-4.95,-5.98,-6.23,-6.59
C=CCOc1ccc(cc1Cl)CNC1CCN(CC1)C(=O)C1CC1,-5.51,-8.14,-7.87,-4.79,-4.77,-7.09,-2.6,-2.61,-6.08,-5.57,-5.33,-5.72,-6.5,-4.62,-4.83,-8.1,-6.96,-9.01
COc1ncncc1CN1CC2CCCCN2CC1C,-6.73,-6.03,-6.11,-5.26,-5.28,-5.49,-2.73,-2.75,-5.31,-4.75,-4.08,-4.55,-6.41,-4.69,-3.63,-7.32,-6.78,-7.57
