SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
Cc1noc(n1)[C@@H]1[C@@H](C)OCCN1C(=O)c1cc2c([nH]1)cccc2,-7.89,-8.73,-8.74,-5.89,-5.89,-7.37,-3.39,-3.31,-6.6,-7.68,-7.89,-7.21,-7.43,-5.44,-5.15,-7.68,-8.12,-8.45
O=C([C@@H]1CCCN1C(=O)c1cccs1)Nc1ccc(cc1)S(=O)(=O)N1CCOCC1,-5.42,-10.14,-10.18,-5.84,-6.17,-8.62,-2.82,-2.97,-7.81,-8.27,-8.23,-7.65,-8.23,-4.91,-5.7,-8.66,-7.93,-9.94
[O-][N+](=O)c1ccc(c2c1cccn2)N1CCN(CC1)Cc1cccc(c1)C(F)(F)F,-5.01,-8.05,-8.07,-5.42,-5.86,-7.74,-2.74,-2.78,-6.59,-7.49,-6.68,-7.22,-8.52,-5.18,-5.44,-7.8,-8.68,-9.23
O=C(c1ccccc1S(=O)(=O)N1CCOCC1)N1CCN(CC1)c1ncccn1,-9.5,-8.71,-10.16,-5.92,-5.81,-7.72,-3.05,-3.53,-7.63,-6.88,-6.51,-7.76,-8.9,-6.78,-5.92,-8.58,-8.45,-9.18
O=C(Cn1ncc(=O)c2c1cccc2)NC1CCc2c1cccc2,-5.86,-9.08,-9.08,-6.35,-6.58,-7.22,-3.58,-3.04,-6.94,-7.78,-7.36,-7.31,-8.17,-5.89,-6.32,-9.22,-8.76,-10.4
O=C(Nc1ccncc1C)NCC1CCCc2c1nc(s2)C,-8.19,-8.37,-8.41,-6.21,-5.67,-6.99,-3.17,-3.09,-6.77,-7.16,-7.75,-6.77,-7.74,-5.41,-5.87,-8.39,-8.12,-9.72
COc1ccc2c(c1)ccc(n2)C(=O)N1CCN(CC1)CCc1ccccc1,-5.52,-9.53,-9.52,-5.8,-5.75,-8.57,-2.76,-2.55,-7.23,-7.01,-6.76,-6.46,-8.03,-5.22,-5.73,-9.12,-7.84,-9.56
N#Cc1cccc(c1)OCCNCCn1ncc(c1)C,-3.93,-7.05,-7.34,-4.33,-4.65,-5.65,-1.79,-1.64,-5.26,-5.06,-5.46,-4.49,-6.61,-5.51,-4.36,-6.96,-6.77,-7.66
CCCn1nc(C(=O)Nc2ccc(c(c2)S(=O)(=O)N(C)C)OC)c2c(c1=O)cccc2,-5.56,-9.77,-9.68,-6.24,-5.9,-7.63,-2.62,-2.52,-6.94,-8.32,-7.84,-7.27,-7.78,-5.79,-6.18,-8.68,-8.78,-9.35
CN(C1CCN(C1)C(=O)Nc1cccc(n1)C)Cc1ncccn1,-7.27,-7.91,-7.67,-5.69,-5.7,-6.69,-2.9,-2.92,-6.02,-6.08,-6.47,-5.6,-7.0,-4.87,-5.17,-7.33,-7.18,-7.74
N#Cc1cc(ccc1NCc1ccccc1OC)[N+](=O)[O-],-4.56,-7.84,-8.13,-5.64,-5.62,-6.54,-3.35,-3.07,-6.71,-8.11,-7.57,-8.54,-7.1,-5.37,-6.51,-7.35,-7.22,-8.18
CNC(=O)c1ccc(cc1)S(=O)(=O)NCCc1ccc2c(c1)OCO2,-7.8,-9.64,-9.83,-5.94,-5.66,-8.13,-2.86,-2.56,-7.39,-7.01,-7.78,-6.73,-7.55,-6.38,-5.75,-8.63,-8.33,-9.73
N(CCc1ccccc1)CCOc1ccccc1,-4.45,-6.37,-6.4,-4.52,-4.64,-5.43,-2.07,-2.08,-5.64,-4.84,-5.32,-4.43,-5.8,-4.64,-3.99,-7.06,-5.98,-7.87
COC1CN(CCC1C)C(=O)NCCCc1onc(n1)C(C)C,-7.63,-8.82,-8.78,-5.35,-5.39,-6.65,-2.39,-2.56,-6.66,-6.11,-6.93,-6.32,-6.52,-4.88,-5.51,-7.25,-7.52,-8.66
CS(=O)Cc1ccc(c(c1)NCc1cccc(c1)[N+](=O)[O-])Cl,-8.5,-8.83,-8.61,-6.41,-6.28,-7.5,-3.14,-3.16,-6.98,-8.86,-7.61,-8.1,-8.05,-6.08,-5.63,-7.56,-8.61,-8.26
O=C(CSc1nc(C)cc(=O)[nH]1)NCCC1=CCCCC1,-5.22,-7.94,-7.99,-5.4,-5.02,-6.56,-1.81,-2.06,-7.27,-6.14,-7.09,-5.93,-6.83,-4.57,-5.7,-7.69,-6.89,-8.66
CCCn1nnnc1CN1C(=O)NC2(C1=O)CCSC2,-5.21,-8.47,-8.54,-5.04,-4.99,-7.29,-3.37,-3.31,-6.25,-6.33,-7.19,-6.2,-7.18,-4.75,-5.38,-6.93,-7.36,-8.24
O=C(Nc1ccccc1)COc1cccc(c1)C(=O)NCc1ccccc1,-5.19,-8.94,-9.2,-5.7,-5.71,-7.83,-2.55,-2.64,-7.64,-6.87,-8.14,-6.57,-7.35,-5.58,-5.67,-8.7,-8.24,-9.79
O=C(c1ccnc2c1ncn2C)N1CC(COc2ccccc2)OC(C1)(C)C,-8.95,-9.2,-9.07,-5.63,-5.92,-7.07,-3.01,-2.86,-6.66,-6.84,-7.08,-6.77,-7.7,-5.88,-5.46,-7.14,-8.05,-8.53
CCN(S(=O)(=O)c1ccc(cc1)CNC(=O)Cn1cnc(n1)C#N)CC,-4.71,-8.56,-8.64,-4.94,-5.11,-7.49,-2.11,-2.17,-6.67,-6.02,-7.23,-6.27,-6.86,-4.75,-4.96,-7.13,-6.42,-7.82
CN(Cc1cccc(c1)CNC(=O)NCc1c(C)cc([nH]c1=O)C)C,-5.32,-8.31,-8.21,-5.09,-5.36,-6.85,-2.9,-2.43,-6.1,-6.45,-6.06,-6.03,-6.75,-5.39,-4.99,-8.14,-7.14,-8.85
COc1ccccc1C(=O)NCCC(=O)Nc1ccc(cc1)c1csc(n1)N1CCOCC1,-5.88,-10.3,-9.74,-6.39,-6.01,-8.42,-2.82,-2.8,-7.43,-7.58,-8.55,-7.55,-7.19,-5.6,-4.95,-8.39,-8.37,-11.37
O=C(c1cccnc1Sc1ccccc1)NC1CCN(C1)Cc1ccccc1,-6.42,-9.74,-9.33,-5.83,-5.37,-7.45,-2.34,-2.4,-7.37,-6.77,-6.65,-6.8,-8.13,-5.46,-5.83,-8.51,-8.09,-8.68
COc1ccc(cc1C(=O)NCc1ccc(cc1)O)S(=O)(=O)N,-5.18,-9.19,-9.22,-5.88,-5.88,-7.48,-2.46,-2.54,-6.85,-6.5,-6.77,-6.53,-7.16,-5.63,-5.56,-9.14,-7.5,-9.57
C[C@@H](CN1CCN(CC1)C(=O)Nc1ccc(cc1F)c1ccco1)O,-4.34,-7.68,-7.76,-5.15,-4.88,-6.9,-1.76,-1.75,-7.04,-6.42,-5.74,-5.3,-6.69,-4.55,-4.49,-6.48,-7.01,-8.1
O=C(Nc1ccnn1Cc1ccco1)COc1ccc(cc1)C(=O)c1ccccc1,-5.01,-9.76,-9.67,-5.62,-5.75,-8.01,-2.13,-2.46,-7.14,-7.34,-7.56,-6.85,-7.67,-5.22,-5.99,-8.28,-8.08,-9.71
O=C(C1CCN(CC1)c1ncnc2c1ccs2)Nc1ccccc1,-4.86,-8.74,-8.63,-5.54,-5.7,-7.45,-3.17,-3.29,-7.12,-7.0,-7.1,-6.89,-7.35,-5.06,-5.53,-8.3,-7.89,-9.19
CCCN(C(=O)c1ccc(o1)Cn1ncc(c1)Cl)CC(=O)NC,-4.12,-7.25,-7.58,-4.4,-4.23,-6.4,-1.68,-1.93,-5.44,-5.33,-5.7,-6.26,-5.78,-4.17,-5.13,-7.16,-6.79,-7.17
O=C(c1cccc2c1nccc2)NCCc1coc(n1)c1ccccc1,-5.44,-8.46,-9.39,-5.8,-5.93,-7.78,-2.59,-3.09,-6.97,-6.37,-8.94,-6.67,-7.88,-5.61,-5.55,-8.85,-8.57,-9.58
CCC(C(C(=O)Nc1cnn(c1)Cc1ccccc1)N1CCOCC1)CC,-4.4,-7.9,-8.04,-4.81,-4.8,-6.56,-2.11,-1.8,-6.28,-6.46,-5.9,-5.14,-7.4,-5.02,-4.63,-8.17,-7.17,-7.81
Cc1cccc(n1)NCC1CCCN1C(=O)c1nn2c(c1)OCC2,-7.91,-9.0,-9.08,-5.52,-5.57,-7.43,-2.63,-2.52,-6.73,-6.44,-7.44,-6.8,-7.77,-4.82,-5.3,-7.84,-7.45,-8.02
Clc1cccc(c1)S(=O)(=O)Nc1ccc(cc1)S(=O)(=O)N(C)C,-4.99,-9.68,-9.57,-5.33,-5.47,-7.37,-2.94,-2.82,-8.06,-7.07,-7.8,-6.8,-7.29,-4.57,-5.28,-8.46,-7.78,-8.83
CCN1CCC[C@H]([C@@H]1c1cnn(c1)C)CN(C(=O)c1ccc(cn1)F)C,-6.82,-7.26,-7.09,-4.74,-5.06,-6.47,-2.26,-2.31,-5.72,-6.52,-5.5,-5.55,-6.4,-5.14,-4.52,-7.36,-7.6,-7.83
NC(=O)C1CCN(CC1)Cc1ccn(n1)c1ccc(cc1F)F,-4.6,-7.41,-7.42,-4.89,-4.77,-6.29,-2.62,-2.54,-5.58,-6.08,-6.09,-5.8,-6.68,-5.0,-4.95,-7.75,-6.75,-8.36
O=C(C(N1CCN(C(C1)C)Cc1nccn1C)C)NCc1ccco1,-5.39,-7.32,-6.87,-5.05,-4.69,-6.06,-2.03,-2.31,-5.17,-4.54,-3.92,-4.58,-6.59,-4.89,-3.64,-7.02,-6.34,-7.15
COc1cc(CNC(=O)NC2CCC(=O)NC2)ccc1OC,-4.89,-8.09,-7.5,-6.05,-6.2,-6.53,-3.33,-3.29,-5.87,-6.41,-7.04,-5.83,-5.73,-5.58,-4.73,-7.26,-7.32,-7.72
COc1ccc(cc1)C(c1nccn1C)NC(=O)C1CCN(CC1)S(=O)(=O)c1ccc(c(c1)C)C,-4.7,-10.04,-9.18,-5.48,-5.51,-9.11,-2.5,-2.56,-7.71,-8.35,-6.55,-7.66,-7.86,-5.25,-4.88,-7.12,-7.54,-9.74
CCCN(CCOc1ccccc1C)C,-5.35,-5.26,-5.0,-3.55,-3.56,-4.36,-1.6,-1.68,-4.47,-4.1,-4.06,-3.5,-4.93,-3.77,-3.9,-6.06,-5.18,-6.2
O=C(Nc1ccc(cc1)NC(=O)C)CSc1nnc(n1Cc1ccco1)N1CCCC1,-5.66,-8.86,-9.16,-5.18,-5.1,-6.74,-1.76,-1.8,-7.22,-7.74,-4.65,-5.68,-7.39,-4.18,-4.72,-7.8,-8.05,-9.46
CC(C12CC3CC(C2)CC(C1)C3)NC(=O)c1ccc(cc1)C(F)(F)F,-5.89,-8.28,-8.25,-5.69,-5.66,-7.23,-2.96,-3.01,-6.9,-7.05,-6.5,-7.08,-8.02,-4.66,-4.67,-8.41,-7.11,-9.43
COc1ccc(cc1)C1CCCCCN1S(=O)(=O)c1cccc(c1)C(=O)C,-5.75,-9.49,-9.48,-5.61,-5.46,-7.92,-3.49,-3.43,-7.07,-7.18,-7.75,-7.06,-7.89,-5.36,-6.15,-8.74,-8.36,-9.62
CCCc1c(C(=O)OC)c([nH]c1C(=O)N(Cc1c(C)noc1C)C)C,-4.67,-7.88,-8.4,-5.05,-5.7,-7.34,-2.55,-2.37,-6.26,-7.36,-7.25,-7.25,-6.77,-5.12,-4.88,-7.47,-7.8,-8.48
COc1ccc(cc1OC(F)F)NC(=O)Cn1c2ccccc2c(=O)c2c1cccc2,-6.21,-10.15,-10.15,-6.07,-5.89,-7.48,-3.29,-3.12,-7.28,-8.52,-7.91,-7.15,-8.74,-5.82,-7.18,-8.84,-9.39,-9.66
Nc1ccnc(n1)CN(C1CCCN(CC1)C(=O)Nc1ccccn1)C,-7.94,-9.09,-8.99,-6.1,-5.58,-7.06,-2.03,-2.05,-6.35,-6.18,-5.67,-6.16,-7.79,-4.81,-4.73,-8.32,-7.35,-9.1
CCn1ncc(c1)[C@@H]1OCCC[C@H]1CNc1cc(C)nc2n1ncn2,-8.13,-8.48,-8.36,-5.41,-5.68,-7.44,-3.0,-2.85,-6.54,-6.32,-5.96,-6.59,-7.67,-5.18,-5.23,-8.51,-7.59,-9.33
O=C(c1c(N)n(C)c(=O)n(c1=O)C)CSc1nnc(n1c1ccccc1C)c1c[nH]c2c1cccc2,-10.83,-10.3,-10.58,-6.34,-6.21,-8.86,-2.32,-2.57,-7.93,-8.51,-8.54,-8.53,-8.59,-6.0,-6.76,-10.21,-9.17,-11.21
NC(=O)[C@H]1CCO[C@@H]1C1CCN(CC1)Cc1nc2c([nH]1)cccc2,-7.84,-8.52,-8.19,-5.74,-5.59,-7.18,-2.57,-2.53,-6.66,-6.31,-5.46,-7.16,-7.82,-6.02,-4.97,-7.28,-8.29,-8.36
Cc1cccc(c1)CN1CCN(CC1)C(=O)CN(C(=O)c1ccc(cc1)Cn1nnc2c1cccc2)C,-7.06,-11.29,-10.44,-6.7,-6.53,-9.97,-3.12,-3.18,-8.59,-7.82,-8.26,-7.42,-8.77,-5.61,-6.3,-9.76,-9.02,-11.93
O=C(c1ccc(cc1)N1CCCS1(=O)=O)NCCc1ccccc1F,-5.83,-9.42,-9.3,-6.12,-5.94,-7.69,-3.3,-3.39,-8.0,-7.92,-7.69,-6.71,-7.83,-5.55,-5.62,-8.98,-7.73,-10.93
O=C(c1cc(ccc1C)S(=O)(=O)NC(C)(C)C)Nc1sc2c(n1)c(C)ccc2,-5.9,-10.87,-10.9,-6.88,-6.83,-8.33,-3.29,-3.28,-7.44,-8.34,-8.86,-7.52,-8.52,-6.15,-6.04,-8.7,-8.41,-9.97
COc1noc(c1)C(=O)N(c1ccc(cc1)F)Cc1ccccn1,-5.17,-7.48,-7.73,-5.41,-5.42,-6.35,-2.68,-2.71,-6.16,-6.34,-6.36,-6.77,-6.81,-4.29,-4.69,-6.94,-7.3,-8.2
Cc1onc(c1)CN1CCCCC1c1ncc[nH]1,-4.46,-6.67,-6.64,-4.6,-4.6,-5.52,-2.63,-2.64,-5.69,-5.1,-4.74,-5.36,-6.13,-4.51,-5.18,-7.55,-6.32,-8.19
COc1ccccc1c1nnc(o1)SCC(=O)Nc1ccc(c(c1F)F)F,-4.81,-8.68,-8.97,-5.66,-5.34,-7.46,-2.86,-2.84,-6.51,-6.89,-7.61,-6.84,-7.15,-5.02,-5.82,-7.76,-7.77,-8.39
CN(C(=O)c1ccc(cc1)S(=O)(=O)N(C)C)Cc1ccccc1N1CCCCC1,-5.41,-9.38,-9.4,-6.06,-5.4,-7.47,-2.98,-2.9,-6.42,-6.88,-7.45,-7.24,-8.19,-4.8,-5.03,-7.83,-7.77,-9.18
COc1ccc(cc1S(=O)(=O)N(C)C)NC(=O)c1nn2c(n1)nccc2C,-5.76,-8.4,-8.04,-5.26,-5.25,-6.72,-2.43,-2.18,-6.28,-6.37,-6.35,-6.44,-7.71,-5.74,-4.98,-8.3,-7.65,-8.25
Fc1ccccc1C(=O)N1CCN(CC1)Cc1cccc(c1)S(=O)(=O)N1CCOCC1,-9.12,-9.97,-9.57,-6.28,-6.49,-8.16,-3.1,-2.83,-7.56,-7.33,-6.03,-6.57,-8.26,-5.16,-5.23,-7.91,-8.33,-8.81
O=C(c1sc2c(c1C)c(F)ccc2)N1CCN(CC1)C1CCS(=O)(=O)C1,-5.99,-9.49,-9.37,-5.9,-5.95,-8.07,-3.96,-3.81,-8.32,-6.74,-6.34,-6.95,-7.75,-5.43,-5.73,-8.66,-8.54,-8.94
O=C(c1ccc(c(c1)[N+](=O)[O-])Sc1nncn1C)Nc1scc(n1)c1ccccc1Cl,-5.62,-10.81,-10.78,-7.7,-7.44,-9.03,-3.03,-3.16,-7.89,-10.05,-9.85,-8.99,-7.87,-6.47,-7.74,-9.17,-9.14,-10.93
CCSc1ccc(cn1)C(=O)N1CCCN(CC1)CC(F)(F)F,-4.84,-6.68,-6.63,-4.05,-3.97,-5.58,-1.66,-1.7,-6.0,-5.18,-4.7,-4.55,-5.9,-4.39,-3.7,-6.4,-5.8,-7.06
N#Cc1cccnc1Oc1ccc(c(c1)C)NS(=O)(=O)c1ccc(c(c1)Cl)Cl,-9.01,-10.45,-10.43,-6.52,-6.4,-8.96,-3.34,-3.17,-8.35,-9.02,-8.35,-8.38,-7.97,-5.86,-6.1,-8.92,-8.53,-10.1
O=C(c1nccn2c1ncc2)N1Cc2ccccc2C(C1)n1cccn1,-5.0,-7.58,-7.6,-5.73,-5.81,-7.0,-3.23,-3.25,-6.43,-6.58,-7.23,-6.58,-7.05,-4.8,-5.64,-7.07,-8.68,-8.14
O=C(c1cc2ccccc2c(=O)[nH]1)NCc1ccc(cc1)CN1CCCCCC1,-9.33,-10.64,-10.57,-5.98,-6.22,-8.18,-3.63,-3.61,-8.03,-7.81,-7.71,-6.84,-8.32,-6.62,-6.36,-9.2,-8.27,-10.79
COc1cc(CCNC(=O)C2(CC2)c2ccc(cc2)Cl)ccc1OC(F)F,-7.1,-8.28,-8.6,-4.52,-4.97,-6.57,-2.1,-1.58,-5.98,-6.25,-7.25,-5.88,-6.12,-4.88,-4.87,-7.95,-7.21,-8.02
O=C([C@@H]1CC[C@H](CC1)NS(=O)(=O)C(C)(C)C)Nc1ccc(cn1)C(F)(F)F,-5.19,-9.04,-9.03,-5.32,-5.94,-8.15,-2.4,-2.85,-7.29,-7.3,-6.74,-6.99,-6.94,-4.27,-5.12,-7.85,-7.38,-8.58
CCCC(NC(=O)Cc1ccc(s1)S(=O)(=O)N1CCOCC1)C,-7.41,-9.09,-9.12,-5.25,-5.23,-7.19,-2.43,-2.51,-6.14,-6.39,-6.53,-6.89,-6.95,-4.61,-4.61,-7.0,-6.93,-7.83
COc1ccc(cc1NC(=O)CSc1nnc2n1c1ccccc1s2)C(C)(C)C,-5.44,-9.51,-10.28,-5.98,-6.02,-7.76,-2.8,-2.96,-7.31,-7.58,-7.94,-6.68,-8.19,-6.07,-5.87,-9.34,-8.96,-10.53
O=C(NC(c1ccc(cc1)n1ccnc1)C)CNC(=O)c1ccc(cc1)Oc1ccccc1,-5.63,-9.93,-10.09,-5.59,-5.8,-8.58,-2.71,-2.93,-7.87,-8.16,-7.45,-7.61,-9.18,-5.79,-5.22,-8.33,-8.83,-10.4
OC(CN1CCN(CC1)Cc1nnc(o1)C)COc1ccccc1,-5.34,-7.12,-7.45,-4.98,-4.68,-6.05,-2.39,-2.13,-5.52,-4.42,-3.84,-4.84,-7.05,-4.98,-4.24,-6.57,-6.5,-7.22
O=C(NCc1oc2c(c1C)cccc2)NCCCn1ccnc1C,-5.25,-8.32,-8.18,-5.66,-5.65,-7.2,-2.87,-2.8,-6.52,-6.12,-7.21,-6.29,-6.57,-5.32,-5.89,-7.76,-7.14,-8.24
Clc1cccc(c1)C=C1SC2N(C1=O)NC(N2)C1COc2c(O1)cccc2,-5.92,-9.11,-8.68,-6.32,-6.3,-7.54,-2.98,-3.13,-6.83,-6.93,-7.31,-6.65,-8.37,-5.49,-6.45,-8.87,-7.55,-8.45
COc1ccc(cc1)COCC(Cn1c(C)nc2c1cccc2)O,-4.27,-8.87,-8.17,-4.56,-4.67,-7.14,-2.28,-2.05,-5.96,-6.42,-6.9,-5.77,-7.55,-5.09,-4.25,-6.52,-6.66,-8.02
N#Cc1ccc(cc1)SCC(=O)Nc1ccc(cc1OC)[N+](=O)[O-],-8.47,-9.11,-9.13,-5.97,-5.77,-7.28,-3.73,-3.72,-7.1,-8.42,-7.33,-7.49,-7.13,-4.96,-5.13,-7.49,-7.25,-9.4
COc1cc(NC(=O)c2nn(c3ccccc3)c(=O)c3c2cccc3)c(cc1OC)C(=O)O,-5.16,-10.4,-10.07,-6.1,-6.32,-7.77,-2.6,-2.87,-6.6,-8.64,-8.23,-9.04,-8.06,-6.11,-5.2,-9.16,-8.22,-9.72
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)Nc1ncnc2c1cc(s2)c1ccccc1,-6.49,-10.92,-11.11,-6.47,-6.29,-9.62,-3.28,-3.05,-8.39,-8.3,-9.06,-8.33,-9.32,-5.45,-6.47,-9.07,-9.45,-11.19
O=C(NCc1noc(n1)C)NCCc1cccc(c1)c1ccccc1,-5.27,-9.2,-9.29,-6.71,-6.39,-8.24,-2.96,-3.09,-7.24,-7.66,-8.31,-7.04,-7.72,-5.2,-5.96,-8.57,-7.85,-9.46
CN(S(=O)(=O)c1cc(Br)ccc1C)CC(=O)N(C)C,-4.27,-7.61,-7.95,-4.99,-5.06,-6.39,-2.87,-2.71,-6.13,-6.1,-6.83,-5.89,-6.76,-4.61,-5.0,-7.1,-6.9,-7.99
N#CCCN(S(=O)(=O)CC(C)C)Cc1ccccn1,-4.21,-7.58,-7.21,-4.47,-3.87,-5.8,-2.14,-2.31,-5.81,-5.86,-5.71,-5.47,-5.45,-4.44,-4.05,-6.72,-6.25,-7.14
Cc1cc(cc(c1C)S(=O)(=O)Nc1ccc(c2c1nccc2)Cl)C(=O)O,-4.87,-8.64,-9.31,-5.32,-5.27,-8.16,-3.08,-3.11,-7.05,-9.02,-8.5,-8.85,-7.52,-5.42,-6.46,-9.29,-8.55,-9.99
COc1cc(ccc1OC)C(=O)N1CCN(CC1)c1nccs1,-4.4,-7.88,-7.86,-4.59,-4.64,-6.85,-2.7,-2.52,-6.59,-5.98,-6.92,-6.21,-7.17,-4.3,-5.15,-6.96,-7.1,-7.95
COc1cc(OC)cc(c1)C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCC(CC1)C,-5.81,-9.45,-9.61,-6.13,-5.67,-7.9,-2.37,-2.91,-7.45,-7.71,-7.76,-7.18,-9.12,-5.42,-5.94,-8.07,-7.5,-9.62
CCN(C(=O)c1nn(c(n1)C)c1ccccc1Cl)C1CCCC1,-4.31,-8.34,-8.52,-5.04,-5.24,-7.05,-3.14,-3.04,-6.29,-7.25,-7.13,-7.09,-7.0,-4.99,-5.34,-8.14,-8.14,-8.21
Cc1cccc(c1)OCCN(C(=O)C1CCCN(C1)C(=O)N)C,-5.35,-8.53,-8.41,-5.48,-5.71,-6.78,-2.61,-2.63,-6.2,-7.15,-7.6,-6.67,-7.08,-5.1,-5.36,-6.56,-7.33,-7.77
Clc1ccc2c(c1)c(c1ccccc1)c(c(=O)[nH]2)Oc1cccc2c1nc(C)cc2,-9.91,-10.6,-9.7,-6.83,-6.82,-8.97,-4.21,-3.75,-7.98,-8.79,-10.46,-7.81,-9.73,-6.64,-6.64,-9.45,-9.7,-10.21
O=C(Nc1cccc(c1C)C)CN1CCN(CC1)C(=O)C1CCCO1,-5.62,-8.3,-8.19,-5.3,-5.42,-7.23,-3.03,-2.86,-6.47,-5.82,-6.55,-6.31,-7.07,-4.78,-4.68,-7.8,-7.88,-9.25
O=C(NCc1ccccc1F)CCc1nc2c(n1C)ccc(c2)S(=O)(=O)N1CCCCC1,-5.9,-10.18,-10.78,-5.72,-6.12,-8.95,-2.57,-2.87,-7.8,-7.17,-7.72,-7.44,-8.26,-5.12,-5.25,-8.96,-8.65,-10.33
COC(=O)c1ccnc(c1)NC(=O)CC(C)C,-4.12,-6.69,-6.7,-4.62,-4.54,-5.75,-2.55,-2.3,-5.18,-5.47,-6.11,-5.24,-6.18,-4.77,-4.77,-6.5,-6.64,-6.96
O=C(Cc1ccc2c(c1)CCC2)Nc1ccc(c(c1)C)N1CCCC1=O,-5.8,-9.54,-9.46,-6.26,-6.15,-8.24,-3.29,-3.26,-7.59,-7.63,-8.08,-7.5,-8.1,-5.21,-5.99,-10.03,-8.59,-10.86
Fc1ccc(cc1)n1c(SCC(=O)N2CCC(=N2)c2ccccc2)nnc1c1ccc(cc1)F,-5.83,-9.48,-9.67,-6.11,-6.1,-8.76,-2.57,-2.44,-7.53,-8.65,-8.51,-7.94,-7.58,-6.38,-6.82,-8.13,-8.83,-10.54
CCOC(=O)c1ccccc1NC(=O)CSc1nc2c(o1)ccc(c2)S(=O)(=O)N1CCOCC1,-8.39,-10.69,-9.66,-5.22,-5.18,-8.28,-2.46,-2.46,-6.47,-8.12,-7.18,-7.64,-7.34,-4.28,-5.99,-9.13,-8.92,-9.2
COCc1noc(n1)C1(CCOCC1)c1ccc(cc1)Br,-5.56,-7.58,-7.55,-6.02,-6.03,-6.44,-3.28,-3.25,-6.24,-6.83,-7.01,-6.65,-7.09,-5.13,-5.28,-7.27,-7.24,-8.53
O=C(N1CCN(CC1)Cc1ccco1)Nc1ccccc1Cc1ccccc1,-6.22,-8.54,-8.74,-5.66,-5.71,-7.63,-2.15,-2.69,-7.49,-6.25,-6.65,-6.84,-8.07,-5.86,-5.56,-8.16,-7.76,-8.57
c1cc(COc2ncnc3c2cccc3)c2c(c1)cccc2,-5.82,-7.9,-7.91,-5.7,-5.55,-7.04,-2.84,-3.1,-7.03,-7.34,-7.5,-6.92,-7.85,-5.72,-5.87,-8.81,-8.11,-9.04
CC[C@H](C(=O)O)OP(=O)(O)O,-2.02,-4.91,-4.38,-3.07,-2.91,-4.14,-1.39,-1.44,-3.22,-4.6,-5.37,-5.39,-4.63,-2.05,-2.75,-3.2,-3.51,-4.78
Cc1sc2c(c1C)c(Oc1ccc3c(c1)cncc3)nc(n2)CN1CCCC1,-6.28,-9.54,-9.55,-5.99,-6.15,-7.67,-3.37,-3.41,-7.69,-7.27,-7.54,-6.72,-8.58,-6.56,-5.95,-8.94,-8.81,-9.92
CC(=CCN1CCC(C(C1)n1cncc1)C)C,-3.82,-5.95,-5.94,-4.02,-3.94,-5.33,-2.47,-2.42,-5.02,-4.38,-5.15,-4.59,-6.13,-3.88,-4.2,-6.83,-6.35,-7.07
N#CC1(CCCCC1)N(C(=O)CN(CC(=O)Nc1cccc(c1)F)C)C,-6.63,-7.7,-7.78,-5.14,-5.12,-6.79,-2.27,-2.42,-5.9,-5.87,-6.72,-5.9,-7.53,-4.72,-4.93,-7.33,-7.04,-8.41
CSc1ccccc1S(=O)(=O)N(C(c1ccccn1)C)C,-5.21,-7.26,-7.93,-5.13,-4.97,-6.65,-2.8,-2.74,-6.62,-6.12,-7.09,-6.14,-6.86,-4.21,-4.88,-7.47,-6.54,-7.41
O=C1NCCCN1Cc1onc(n1)c1ccc(cc1)N1CCCCC1,-5.5,-8.93,-9.02,-5.48,-5.46,-7.83,-3.0,-3.03,-7.83,-7.39,-7.44,-6.93,-7.6,-5.53,-6.52,-8.49,-7.66,-9.47
CCOc1ccc(cc1)C(=O)NCc1ccc(cc1)S(=O)(=O)N1CCCCC1,-5.51,-10.48,-10.49,-5.69,-5.63,-7.9,-3.23,-2.92,-7.18,-7.51,-7.26,-6.95,-7.41,-4.83,-6.02,-8.06,-7.74,-9.44
COc1ccc(cc1)c1nc(sc1C)NC(=O)C(C(C)C)NC(=O)c1ccccc1,-5.61,-10.54,-11.03,-6.12,-6.06,-8.52,-2.86,-2.37,-7.71,-8.25,-7.65,-7.7,-8.32,-4.76,-5.75,-9.64,-8.28,-10.58
Cc1oc(c(c1)C(=O)N1CCN(CC1)c1nccs1)C,-4.67,-7.62,-7.61,-4.59,-4.57,-6.24,-3.07,-3.04,-6.08,-6.07,-5.95,-6.39,-6.78,-4.45,-5.22,-6.47,-6.63,-7.52
CC[C@H]1COC(=N1)c1ccc(cc1)OCCCCCCCc1onc(c1)C,-4.26,-9.52,-9.6,-4.97,-5.07,-7.69,-1.79,-2.11,-7.52,-7.26,-6.89,-6.72,-7.28,-5.08,-4.82,-8.1,-7.29,-9.11
COc1cccc(c1)CCC(=O)NCC1CCn2c(C1)c(cn2)C(=O)NC(C)C,-8.1,-9.42,-9.11,-5.4,-5.58,-7.71,-2.37,-2.34,-6.91,-6.86,-7.78,-7.13,-7.53,-4.07,-6.12,-8.43,-9.0,-9.08
