SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C(c1ccc2c(c1)nc(c(n2)C)C)Nc1cccc(c1)S(=O)(=O)N1CCCCC1,-6.12,-10.88,-10.81,-7.01,-7.03,-9.29,-3.26,-3.22,-8.35,-8.62,-9.17,-7.96,-8.91,-5.56,-6.38,-9.44,-8.66,-10.75
O=C(N1CCc2c(C1)ccs2)c1onc(c1)c1ccccc1,-5.81,-9.22,-9.21,-5.92,-5.91,-7.49,-3.26,-3.4,-7.03,-8.32,-7.86,-7.03,-7.63,-5.3,-6.54,-9.2,-8.43,-9.96
COc1ccc(c(c1)C(NC(=O)c1ccc(cc1)c1nnc(o1)c1ccccc1)C)OC,-6.14,-9.18,-9.24,-6.03,-6.05,-9.29,-2.59,-2.58,-7.88,-8.15,-7.13,-8.11,-9.12,-5.34,-7.27,-8.89,-7.45,-11.14
CCn1ncc(c1)C1OCCN(C1)c1ncnc2c1c(C)cs2,-7.7,-8.11,-8.22,-5.44,-5.4,-7.43,-3.06,-3,-5.99,-6.74,-6.88,-6.69,-7.26,-5.12,-5.43,-7.92,-6.84,-7.62
O=C(c1cccc(c1)S(=O)(=O)NC(C)(C)C)Nc1ccccc1C,-5.6,-9.01,-9.23,-5.76,-5.54,-8.19,-2.9,-2.81,-7.08,-7.69,-8,-7.2,-7.34,-5.91,-5.58,-8.71,-8.3,-9.01
O=C(CC(c1ccc(cc1)F)C(=O)O)Nc1ccc2c(c1)nc(o2)C,-4.03,-8.93,-8.53,-5.92,-5.78,-7.4,-2.8,-2.86,-6.26,-7.48,-8.51,-8.23,-7.76,-5.46,-4.69,-7.59,-6.68,-8.11
c1ccc(cn1)COc1ccccc1CNC1CCc2n(C1)ncn2,-5.68,-8.64,-8.09,-5.44,-5.35,-6.97,-2.61,-2.43,-5.83,-6.84,-5.8,-6.09,-7.71,-5.04,-5.16,-9.05,-7.94,-9.16
CN(Cc1ccc(cc1)C(=O)Nc1ccc(c(c1)C)Cl)CC(=O)Nc1cccc(c1)F,-9.28,-9.3,-9.55,-5.93,-5.84,-8.33,-2.26,-2.28,-6.92,-7.73,-7.13,-6.52,-8.12,-4.86,-6.3,-7.89,-8.47,-9.89
CSC1CCCCC1NC(=O)NC1CCC1,-4.95,-6.98,-6.95,-4.81,-4.86,-5.75,-2.48,-2.52,-5.65,-5.63,-6.35,-5.44,-6.85,-4.11,-4.37,-6.97,-6.23,-8.05
C=CCN(C(=O)Cc1c(C)nc2n(c1C)nc(n2)N)Cc1ccccc1F,-6.78,-7.8,-7.87,-4.18,-4.31,-6.16,-1.98,-2.38,-5.27,-6.54,-5.59,-5.27,-7.49,-5.02,-5.05,-8.41,-7.91,-9.26
CCNc1nc(SCC(=O)NC2CC2)nc2c1cccc2,-4.49,-7,-7.03,-4.76,-4.55,-6.16,-2.35,-2.3,-6.12,-6.71,-6.82,-5.76,-6.39,-4.25,-5.34,-7.38,-6.95,-7.72
O=C(Nc1ncc(cc1Cl)Cl)CSc1ncnc2c1cccc2,-5.73,-8.62,-8.65,-5.83,-5.65,-7.16,-3.15,-3.2,-7,-6.6,-7.3,-6.48,-7.29,-5.49,-5.71,-9.13,-8.27,-9.1
OCc1cc(F)cc(c1OCc1onc(n1)c1ccco1)CO,-3.98,-7.12,-7.39,-4.87,-4.69,-5.74,-1.63,-1.53,-5.74,-5.78,-6.55,-5.93,-6.59,-4.37,-4.8,-7.24,-7.57,-7.44
COCCCN1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1nc2c(s1)cc(cc2)Cl,-5.45,-8.85,-8.84,-6.32,-6.17,-8.32,-2.29,-2.26,-7.35,-8.03,-7.65,-7.25,-8.1,-5.33,-5.7,-7.61,-7.66,-9.51
CCCCn1c(SCCOc2ccccc2F)nc2c1ccc(c2)S(=O)(=O)N,-4.62,-8.03,-8.68,-5.36,-5.58,-7.37,-1.88,-2.09,-6.8,-6.95,-7.04,-5.97,-7.67,-4.72,-5.52,-7.35,-7.59,-8.62
Cc1nn(c(c1)C)C1CCCN(C1)C(=O)c1ccc(c(c1)F)F,-4.27,-7.65,-7.65,-4.72,-4.71,-6.94,-3.25,-3.24,-6.51,-6.04,-6.79,-6.2,-6.43,-4.35,-5.03,-7.25,-7.02,-7.86
[O-]c1ccccc1c1nc2c([nH]1)ccc(c2)C(=[NH2+])N,-5.05,-7.36,-7.35,-4.58,-4.6,-6.94,-2.53,-2.46,-6.36,-6.9,-6.83,-6.09,-6.43,-4.53,-5.59,-6.59,-6.89,-7.32
O=C(NC1CCCc2c1cccc2)CSc1nnc(n1C)c1ccccc1F,-5.71,-9.84,-9.88,-5.86,-5.72,-8.32,-2.71,-2.65,-7.65,-7.56,-8.25,-7.2,-7.85,-6.12,-5.55,-9.01,-8.33,-9.49
O=C(Nc1ccc(cc1)F)CN1CCN(CC1)C(=O)Nc1ccccc1,-5.76,-7.53,-7.77,-5.4,-5.34,-7.19,-2.74,-2.44,-6.44,-5.89,-5.46,-5.51,-7.35,-5.28,-5.02,-6.88,-7.94,-8.6
C=CCNC(=O)Cn1nnc(n1)C(C1CC1)NC(=O)c1ccccc1,-4.81,-8.59,-8.03,-5.15,-5.57,-7.24,-2.31,-2.19,-6.72,-6.24,-7.32,-6.66,-7.33,-4.64,-6.02,-7.23,-7.56,-8.28
CC(NC(=O)N1CCN(CC1)Cc1csc(n1)C)Cn1cncc1,-5.06,-7.01,-7.1,-4.38,-4.39,-6.19,-2.23,-2.24,-5.79,-5.22,-5.57,-4.98,-6.48,-4.59,-4.6,-6.7,-6.26,-7.2
COC(=O)c1sccc1NC(=O)c1cc(C)cc(c1)C,-5.25,-7.98,-7.77,-5.38,-5.21,-6.43,-2.76,-2.73,-6.44,-6.14,-7.1,-6.34,-6.39,-5.79,-5.49,-7.66,-7.14,-8.59
Cc1csc(n1)N1CCN(CC1)C(=O)Cc1c(C)noc1C,-5.78,-8.36,-8.33,-5.46,-5.55,-7.29,-3.41,-3.4,-7.18,-6.45,-6.82,-7.03,-7.54,-4.92,-6.22,-7.78,-7.8,-8.01
N#CCCNS(=O)(=O)c1cccc(c1)C(=O)NCCCN(c1ccccc1)C,-4.67,-8.93,-9.1,-5.03,-5.51,-6.98,-1.54,-1.58,-6.2,-6.47,-6.93,-5.99,-7.05,-4.96,-4.15,-7.39,-6.82,-9.21
CCn1nccc1[C@@H]1OCC[C@H]1CNC1CCN(CC1)C1CCCCC1,-8.46,-7.3,-7.83,-5.1,-5.68,-7.1,-3.09,-3.22,-6.03,-5.32,-4.7,-5.32,-7.93,-5.25,-5.15,-8.31,-8.04,-9.57
O=C(c1sc(nc1c1ccccc1)N1CCCC1)Nc1ccccc1,-6.33,-8.47,-8.17,-6.58,-6.56,-7.33,-3.11,-3.05,-7.29,-7.13,-7.44,-7.08,-7.18,-5.14,-5.84,-8.7,-8.5,-9.1
Brc1cccc(c1)OCCOc1ccc(nc1[N+](=O)[O-])C,-4.23,-8.59,-8.49,-5.37,-5.43,-6.44,-2.58,-2.51,-6.37,-7.78,-8.75,-7.23,-6.68,-5.62,-5,-7.97,-7.05,-8.06
O=C(Nc1nnc(s1)SCc1ccc(cc1)F)CCCn1c(=O)oc2c1cccc2,-5.64,-10.07,-9.67,-5.22,-5.19,-7.68,-3.16,-3.23,-6.81,-8.04,-7.92,-7.23,-7.48,-5.93,-5.8,-8.67,-7.91,-10.02
CN(CC(=O)Nc1ccc(cc1)Cl)CC(=O)Nc1scc(n1)c1ccc(c(c1)F)F,-6.06,-8.65,-8.67,-5.24,-4.98,-6.84,-2.32,-2.25,-7.39,-6.64,-7,-5.87,-8.31,-4.7,-5.66,-8.19,-7.82,-9.49
Nc1nc(CN2CCC(CC2)c2nc3c(s2)cccc3)nc(n1)Nc1ccccc1C,-7.33,-8.96,-8.96,-6.88,-6.86,-7.71,-2.91,-2.76,-7.17,-6.94,-6.96,-6.48,-8.81,-6.31,-6.15,-8.96,-9.17,-10.44
CCc1nc2c(n1CC(=O)N1CCN(CC1)S(=O)(=O)c1ccc3c(c1)cccc3)cccc2,-10.67,-12.26,-12.02,-6.81,-6.44,-9.23,-3.46,-3.62,-8.68,-8.07,-8.98,-9.42,-8.77,-6.64,-7.13,-8.77,-9.29,-10.88
COC(=O)c1[nH]cc(c1)c1csc(n1)NC(=O)c1ccc(cc1)C#N,-5.28,-8.75,-8.48,-5.67,-5.27,-8.18,-1.88,-1.75,-7.8,-7.93,-8.31,-6.33,-7.5,-4.44,-5.39,-7.44,-7.24,-8.65
Cc1ccc(cc1)c1nn2C3c4ccccc4C(=O)N3c3c(c2nc1=O)cc(cc3)Br,-6.06,-9.75,-9.75,-7.21,-7.21,-8.93,-4.3,-4.3,-8.28,-8.89,-7.56,-8.78,-9.87,-5.95,-6.48,-8.87,-8.86,-11.2
Cc1nc2sc(cc2c(n1)N1CCN(CC1)C(c1ccccc1)C(=O)N)c1ccccc1,-5.55,-8.69,-8.88,-6.2,-6.25,-7.44,-2.87,-2.95,-6.7,-7.5,-7.31,-7.14,-8.1,-5.51,-6.17,-8.13,-9.05,-9.85
c1ccc2c(c1)[nH]nc2CN1C[C@@H]([C@H](C1)c1[nH]nc(n1)C1CC1)C1CC1,-8.88,-9.25,-9.17,-5.97,-5.96,-7.55,-2.21,-2.4,-6.89,-6.7,-5.96,-6.88,-8.03,-5.53,-5.19,-8.41,-8.84,-9.25
COc1ccc(cc1)NC(=O)c1ccccc1NCC(=O)Nc1ccc2c(c1)OCCCO2,-5.91,-10.28,-10.3,-7.02,-6.7,-8.2,-2.63,-2.58,-7.06,-8.4,-9.05,-8.48,-10.73,-5.87,-6.96,-8.93,-9.19,-10
CCN(C(=O)c1ccc2c(c1)NC(=O)CS2)CC(=O)Nc1c(F)cccc1F,-8.73,-8.82,-8.92,-5.87,-5.88,-7.38,-2.47,-2.6,-7.48,-6.77,-7.35,-7.31,-8.13,-5.81,-5.63,-7.78,-8.66,-9.7
CN(Cc1ccc2c(c1)OCO2)CC(=O)Nc1cccc(c1)S(=O)(=O)N(c1ccccc1)C,-6.55,-9.01,-9.76,-5.48,-5.46,-7.78,-2.8,-2.7,-8.35,-7.22,-7.87,-6.79,-8.81,-6.33,-6.14,-9.44,-8.59,-9.98
O=C1NCCN(CC1)C(=O)CCCC(=O)c1ccc(cc1)Cl,-7.76,-8.62,-8.66,-4.92,-5.15,-7.09,-2.82,-2.42,-6.79,-6.64,-6.47,-6.66,-6.9,-4.6,-5.42,-8.42,-7.65,-8.61
CC1NCCN(C1)C(=O)c1ccc(c(c1)F)n1nc(cc1C)C,-4.45,-7.97,-7.96,-5.11,-5.23,-7.12,-3.59,-3.18,-6.46,-6.83,-6.41,-6.09,-7.33,-5.76,-5.47,-8.37,-7.69,-9.29
Clc1cnccc1CN1CCN(CC1)S(=O)(=O)c1ccc(o1)C(=O)N,-4.67,-9.31,-9.32,-5.59,-5.42,-7.56,-2.66,-2.82,-6.53,-7.05,-7.13,-6.51,-6.83,-5.2,-5.54,-7.32,-6.88,-7.56
CSC[S@](=O)C[C@@H](NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)CO,-3.81,-7.5,-7.79,-4.64,-4.79,-6.72,-1.8,-1.88,-4.81,-6.29,-5.77,-5.73,-6.52,-4.61,-4.21,-7.93,-6.79,-7.25
O=C(Nc1nc(c(s1)Cc1ccccc1Cl)C)Cn1cncn1,-5.7,-8.3,-8.78,-5.04,-4.99,-6.65,-2.29,-2.34,-6.64,-6.56,-7.14,-5.91,-6.79,-5.26,-5.6,-8.16,-7.03,-8.13
O=C(CCS(=O)(=O)C)NCCc1c[nH]c2c1cc(Cl)cc2,-6.98,-7.99,-8.03,-5.51,-5.23,-6.44,-2.46,-2.13,-5.65,-6.64,-7.31,-6.17,-6.57,-4.74,-4.8,-8.02,-7.04,-8.01
O=C(C1CCC1)NCCCN(c1nc(c(s1)S(=O)(=O)N)C)C,-5.14,-8.37,-7.88,-4.96,-5.05,-6.83,-1.75,-2.04,-6.26,-7.09,-7.2,-6.06,-7.11,-4.33,-5.05,-7.2,-7.35,-8.29
Cc1nc(N[C@@H]2CC(=O)N([C@H]2c2ccnn2C)C)c2c(n1)n(C)nc2,-7.47,-7.9,-7.91,-4.89,-4.81,-6.39,-2.52,-2.57,-5.4,-6.35,-5.7,-7.4,-6.84,-4.62,-5.19,-7.09,-6.81,-7.96
CSc1ccc(cn1)NC(=O)C1CCCN(C1)C(=O)C(C)(C)C,-5.14,-7.48,-7.86,-5.17,-5.4,-6.41,-2.65,-2.63,-6.17,-6.44,-6.1,-6.26,-7.6,-4.31,-4.45,-7.61,-7.44,-7.64
Clc1ccc(s1)C(=O)Nc1cc(sc1C(=O)O)c1ccccc1,-4.59,-8.74,-8.67,-5.79,-5.67,-6.79,-2.65,-2.73,-6.28,-8.35,-7.98,-8.4,-6.16,-5.35,-4.75,-7.9,-7.89,-9.14
O=C(N(C1CCOCC1)CCC(=O)O)COc1cccc(c1C)Cl,-3.81,-7.38,-7.32,-4.89,-4.41,-6.67,-2.1,-2.11,-5.55,-7.93,-8.17,-7.9,-6.02,-3.98,-3.8,-5.83,-6.8,-7.64
CCN(S(=O)(=O)c1cccc(c1)C(=O)N[C@H](C(=O)N1CCc2c1cccc2)C(C)C)CC,-5.48,-10.47,-10.48,-6.37,-6.4,-9.07,-3.5,-2.99,-6.48,-7.92,-8.23,-7.64,-8.86,-5.97,-5.21,-8.66,-8.5,-10.75
Cc1ccc(cc1)S(=O)(=O)N1CCCN(CC1)C(=O)COc1ccc2c(c1)CCC2,-5.61,-10.44,-10.48,-5.69,-5.84,-8.65,-2.99,-2.77,-7.99,-8.5,-8.52,-7.26,-8.4,-6.45,-5.45,-8.6,-8.32,-9.36
CC(CN(C1CCS(=O)(=O)C1)C(=O)CSc1nc(N)cc(n1)N)C,-7.62,-8.08,-8.49,-5.25,-4.91,-6.86,-2.67,-2.04,-5.96,-6.36,-6.62,-6.6,-8.56,-4.11,-4.75,-6.32,-7.49,-8.21
Cc1ccc(o1)CNC(c1noc(n1)C(C)(C)C)(C)C,-7.14,-6.94,-7.11,-5.98,-5.69,-6.63,-2.65,-2.51,-6.23,-5.67,-5.58,-5.14,-6.46,-5.24,-4.58,-7.33,-6.79,-7.74
O=C(N1CCCCCC1)CN1CCCC(C1)(O)Cn1nncc1,-7.72,-7.89,-7.92,-5.19,-5.33,-7.27,-2.65,-2.61,-7.19,-5.77,-6.13,-5.99,-7.34,-5.29,-5.29,-7.51,-6.65,-8.42
COc1cccc(c1)Nc1nc2c(o1)ccc(c2)S(=O)(=O)CC,-5.79,-9.57,-9.62,-5.6,-6.21,-7.82,-3.22,-3.15,-6.82,-7.93,-7.21,-7.37,-7.84,-5.76,-6.11,-8.33,-7.96,-8.55
CCOc1ccccc1c1scc(n1)CC(=O)NC(C(=O)N1CCCC1)c1ccccc1,-5.46,-10.33,-10.18,-5.4,-4.96,-7.38,-2.26,-2.37,-7.19,-7.24,-7.79,-6.88,-8.64,-5.31,-5.68,-9.05,-8.51,-9.72
Fc1cccc(c1)CCNC(=O)Cn1nnc2c1cccc2,-5.03,-8.34,-8.43,-5.33,-5.67,-7.27,-2.34,-2.12,-6.3,-6.53,-7.25,-6.36,-6.64,-5.26,-5.34,-8.23,-7.52,-9.28
NC(=O)Cc1csc(n1)NC(=O)C(Oc1ccc(cc1C)Cl)C,-8.34,-8.05,-8.65,-5.71,-5.62,-6.64,-2.38,-2.42,-6.17,-6.93,-6.55,-6.58,-6.91,-5.29,-5.36,-7.91,-7.78,-8.74
O=C(c1cnn(c1C)c1ccccc1C(F)(F)F)N1CCOCC1,-4.33,-7.96,-7.95,-4.92,-4.87,-6.84,-2.73,-2.78,-6.51,-6.02,-6.61,-6.66,-5.82,-4.59,-4.15,-6.47,-7.54,-7.41
N#CC(C(=O)N1CCC(CC1)c1nccc(n1)c1cccc(c1)F)C,-8.02,-8.25,-8.71,-5.87,-5.65,-7.43,-3.16,-3.55,-6.97,-7.18,-7.05,-6.81,-7.26,-5.17,-6.18,-7.7,-7.98,-8.83
COc1ccccc1c1nnc(n1c1ccccc1)SCC(=O)Nc1cc(C)ccc1C,-8.49,-9.83,-10.08,-5.34,-5.65,-8.39,-2.31,-2.35,-7.22,-7.99,-7.2,-8.31,-8.16,-5,-5.73,-7.53,-8.69,-10.75
O=C(C(Sc1nnc(n1C)C)C)Nc1ccc(cc1)Br,-5.05,-8.42,-8.58,-5.11,-5.21,-7.32,-3.33,-3.27,-6.1,-7.17,-7.52,-6.19,-7.21,-4.54,-5.58,-8.27,-7.5,-8.45
O=C(N1CC(C2(C1)CCC2)c1ccccc1)Nc1cnns1,-7.89,-7.7,-7.75,-5.5,-5.45,-6.92,-3.14,-3,-6.85,-6.01,-6.6,-6.62,-7.05,-5.03,-5.46,-8.43,-7.7,-9.15
COC(=O)CC(c1ccccc1)NC(=O)NCC1(CC1)c1ccccc1,-4.42,-8.5,-8.09,-5.71,-5.53,-7.63,-2.02,-2.28,-6.47,-6.72,-6.63,-6.07,-7.02,-5.77,-4.41,-6.98,-7.35,-8.36
COc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)CN(Cc1nc2ccccc2c(=O)[nH]1)C,-5.79,-10.54,-10.43,-6,-6.42,-9.66,-2.28,-2.83,-8.34,-8.14,-6.11,-7.24,-7.91,-5.69,-5.63,-8.57,-8.63,-10.76
Clc1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-8.46,-12.28,-11.92,-6.73,-6.97,-10.19,-2.57,-2.38,-9.72,-9.39,-9.11,-7.2,-9.53,-4.9,-6.24,-9.25,-8,-11.1
Cc1nn(c2c1cc(s2)C(=O)c1c(C)cc2n1cccc2)c1ccccc1Cl,-6.74,-10.85,-10.85,-6.61,-6.56,-8.74,-3.6,-3.62,-7.87,-8.63,-9.1,-8.47,-8.89,-5.74,-7.26,-9.81,-9.47,-10.99
O=C(C1CCN(CC1)C(=O)C(C)(C)C)Nc1cc(ccc1F)S(=O)(=O)C,-5.2,-9.69,-9.44,-6.12,-6.63,-8,-3.42,-3.15,-8.22,-7.29,-7.11,-7.09,-7.46,-5.84,-5.58,-8.1,-7.61,-9.88
COc1cc(OC)ccc1c1csc(n1)c1ccco1,-4.76,-7.16,-7.22,-5.14,-5.13,-6.22,-2.72,-2.76,-6.2,-6.21,-6.65,-5.98,-6.74,-5.11,-4.6,-6.93,-6.82,-7.22
CCC1CN(C)c2c(CN1C(=O)C1CCCO1)cccc2,-3.97,-6.64,-6.51,-5.31,-5.75,-5.98,-3.21,-2.93,-5.53,-6.07,-5.77,-6,-6.52,-4.46,-4.59,-6.65,-7.18,-7.35
Clc1cnn(c(=O)c1Cl)Cc1ccc(cc1)c1ccccc1,-5.12,-8.68,-8.73,-5.3,-5.43,-7.65,-3.71,-3.57,-7.17,-6.63,-7.17,-7.34,-7.1,-4.79,-5.75,-7.91,-7.62,-8.59
O=C(NC(=O)NC1CCCC1)CN1CCN(CC1)C(=O)C1CC1,-7.93,-7.81,-7.88,-5.29,-5.03,-6.97,-2.19,-2.3,-6.1,-5.47,-6.56,-5.47,-6.41,-4.69,-4.63,-6.86,-7.32,-7.33
Clc1ccc(cc1)c1noc(n1)CN1CC(Oc2c1cccc2)C(=O)N1CCOCC1,-6.56,-10.25,-10.29,-6.35,-6.21,-8.54,-3.18,-3.18,-8.22,-7.91,-7.57,-7.45,-8.86,-5.78,-6.78,-8.96,-8.26,-10.13
COc1ccc(cc1)c1cncc(c1)C(=O)Nc1ccc(c(c1F)F)F,-4.69,-9.02,-9.14,-5.25,-5.19,-7.12,-2.58,-2.54,-6.11,-6.64,-6.25,-6.43,-7.11,-4.33,-4.87,-7.9,-7.22,-8.59
CC1CN(C(=O)c2ccncc2)c2c(O1)c(Cl)ccc2,-4.9,-6.94,-6.95,-5.43,-5.42,-6.3,-3,-3.03,-6.32,-6.05,-6.41,-6.67,-7.15,-4.48,-5.49,-7.24,-7.46,-7.86
COc1cc(C)nc(n1)N1CCN(CC1)C(=O)C1CCCO1,-4.95,-7.54,-7.53,-4.67,-4.68,-6.35,-2.55,-2.55,-5.77,-5.74,-5.16,-5.52,-7.02,-4.64,-4.55,-6.49,-7.08,-7.27
CSCCC(c1nc2c([nH]1)cccc2)NC(=O)c1occc1c1ccccc1,-8.6,-8.88,-8.71,-5.75,-5.7,-6.65,-2.3,-2.33,-7.09,-7.2,-7.61,-6.72,-7.16,-4.97,-5.25,-8.39,-8.17,-9.09
CCC(=O)NCC(=O)Nc1ccc(c(c1)n1cccc1)F,-4.52,-7.34,-7.42,-4.68,-4.56,-6.2,-1.95,-2.29,-5.9,-5.58,-6.42,-5.32,-5.97,-4.85,-4.24,-7.46,-6.67,-8.1
Cc1ccccc1c1noc(=O)n1Cc1cccc(c1)C(=O)N,-5.84,-8.94,-8.63,-5.96,-5.96,-7.66,-3.14,-3.52,-6.67,-7.15,-7.48,-6.79,-7.82,-5.12,-5.4,-8.91,-8.38,-9.74
CCOc1ccccc1C(=O)NCC(=O)Nc1ccc2c(c1)OC1(O2)CCCC1,-5.74,-9.68,-9.94,-6.53,-6.79,-8.44,-3.14,-2.98,-7.38,-7.77,-8.68,-7.62,-7.76,-5.51,-6.75,-9.01,-8.47,-9.43
CNC(=O)C1CC1c1ccccc1C(F)(F)F,-4.27,-5.86,-5.88,-3.79,-3.77,-5.04,-2.11,-2.11,-4.77,-4.83,-5.28,-4.91,-5.22,-3.87,-4.58,-6.24,-6.15,-7.12
COc1ccc(cc1Cc1cnc2c(c1C)c(N)nc(n2)N)OC,-5.09,-8.06,-8.34,-5.22,-5.19,-7.55,-2.49,-2.72,-6.38,-6.95,-6.61,-6.99,-6.81,-5.25,-5.23,-7.82,-7.95,-8.86
Cc1onc(c1)CN1CCN(CC1)Cc1nnc(o1)C(C)(C)C,-5.79,-8.06,-7.81,-5.33,-5.26,-7.05,-2.99,-2.83,-6.66,-5.66,-5.06,-5.2,-7.55,-5.45,-4.88,-8.02,-7.19,-8.24
CO[C@@H]1CN(C[C@H]1c1nnn(c1)C)c1ncccc1Cl,-7.09,-7.67,-7.74,-4.98,-5.06,-6.36,-3.29,-3.3,-6.14,-6.67,-6.53,-6.33,-6.5,-4.75,-5.2,-7.3,-7.06,-7.86
CNc1nnc(s1)SCC(=O)NC(c1ccc2c(c1)OCCCO2)C(C)C,-7.94,-9.33,-9.07,-5.77,-5.41,-7.46,-2.4,-2.37,-6.77,-7.31,-6.67,-6.71,-7.49,-4.86,-5.29,-8.21,-8.2,-8.83
O=C(Nc1cc(nn1c1ccccc1)C1CC1)CSc1nnc(n1C1CCCCC1)C,-6.03,-9.83,-9.78,-5.82,-6.3,-8.18,-2.42,-2.44,-7.39,-7.91,-7.09,-7.25,-8.49,-5.29,-5.27,-9.37,-8.89,-9.54
Cc1cnn(c1)CC1CCCN1CCCS(=O)(=O)N,-4.81,-6.7,-6.76,-4.81,-4.46,-6.04,-2.13,-1.69,-5.41,-4.89,-4.73,-4.82,-6.55,-4.15,-4.56,-7.56,-6.36,-7.45
C=CCn1c(SCC(COc2ccc(cc2)C#N)O)nc2c(c1=O)scc2,-4.73,-8.98,-8.73,-4.82,-4.86,-7.29,-1.68,-1.28,-6.09,-6.82,-6.28,-6.38,-7.1,-4.16,-5.67,-7.77,-7.41,-8.56
O=C(C(C1CC1)(N)C)N1CCCC(C1)Cn1cncn1,-5.82,-7.33,-7.54,-5.09,-5.04,-5.88,-3.39,-3.47,-5.44,-6.43,-4.81,-5.64,-6.49,-4.96,-4.66,-7.49,-6.51,-8.44
O=C(Nc1n[nH]cc1)CCn1c(=O)oc2c1cccc2,-5.49,-8.82,-8.77,-5.6,-5.47,-7.12,-2.75,-2.92,-6.22,-6.66,-7.19,-6.65,-6.95,-5.17,-5.69,-8.43,-7.71,-8.88
CCOCCC(=O)N1CCN(C(C1)c1ncc[nH]1)C,-5.94,-5.5,-5.51,-4.02,-4.03,-4.91,-1.97,-2.13,-4.62,-4.24,-5.45,-4,-5.63,-4.96,-3.82,-6.44,-6.1,-7.05
COC(c1noc(n1)CNC(=O)C(C)(C)C)C,-5.98,-6.59,-6.5,-4.91,-4.94,-6.16,-2.3,-2.1,-5.09,-5.04,-5.41,-5.21,-5.49,-4.14,-5.38,-6.54,-5.88,-7.22
Clc1ccc(cc1)C1CCN(CC1)c1nccn(c1=O)C,-4.82,-7.77,-7.78,-4.59,-4.93,-6.57,-3.09,-3.03,-6.52,-6.13,-6.51,-6.08,-6.38,-4.66,-4.59,-7.55,-6.83,-7.73
OCC1CCN(CC1)C(=O)NC(Cn1cncc1)C,-4.33,-6.51,-6.48,-4.57,-4.31,-5.56,-2.21,-2.46,-5.18,-5.64,-6.37,-5.64,-5.89,-4.22,-4.09,-6.46,-5.78,-6.9
COc1ccccc1C(=O)Cn1nnc2c(c1=O)cccc2,-6.03,-8.78,-9.04,-5.46,-5.66,-7.65,-2.77,-2.86,-7.02,-6.82,-7.76,-6.54,-7.56,-5.14,-5.8,-7.99,-8.03,-9.04
O=C(N1CCCC(C1)c1nnc2n1CCC2)Cc1ccccc1[N+](=O)[O-],-6.12,-9.84,-9.86,-6.59,-6.71,-9.08,-3.96,-4,-8.38,-9,-9.13,-9.29,-8.48,-5.93,-6.01,-9.24,-8.18,-10.06
CC1CN(C2CCCCC2)c2n(C1)c1c(n2)n(C)c(=O)n(c1=O)CC(=O)C,-8.6,-8.03,-8.01,-5.68,-5.8,-7.61,-2.79,-2.74,-6.17,-6.65,-6.22,-6.65,-8.67,-4.94,-5.5,-8.57,-7.86,-8.37
COc1ccc(c(c1)Cl)Cn1nc2n(c1=O)cccc2,-4.92,-7.68,-7.66,-4.94,-4.94,-6.34,-3.11,-3.17,-5.99,-6.39,-6.65,-6.38,-6.76,-4.23,-4.89,-7.3,-7.16,-7.94
Fc1ccc(cc1)C(NC(=O)c1n[nH]c2c1cccc2)C,-5.54,-7.79,-7.67,-5.33,-5.36,-6.86,-2.63,-2.65,-6.44,-6.5,-6.9,-6.28,-6.89,-5.29,-5.5,-8.34,-7.25,-9.01
Clc1ccc(cc1)OCc1nnc([nH]1)SCC(=O)c1cc(C)c(cc1C)C,-5.26,-9.91,-9.75,-5.79,-5.29,-7.94,-2.55,-2.81,-6.92,-7.59,-8.24,-7.48,-7.59,-5.32,-5.17,-8.49,-8.29,-9.37
COC(=O)C(CNC(=O)c1cccc(c1)C#N)(C)C,-6.76,-7.58,-7.36,-5.29,-5.06,-6.38,-2.35,-2.36,-5.99,-5.41,-6.33,-5.9,-6.49,-4.74,-4.17,-6.99,-7.3,-8.21
CCN(c1ccccc1C)CCNC(=O)c1cc[nH]n1,-4.6,-6.94,-6.98,-4.56,-4.48,-5.9,-1.8,-2.01,-5.52,-5.45,-5.75,-5.68,-5.97,-4.86,-5.11,-7.02,-7.02,-7.43
N#Cc1nccn1CC1CCCCCC1,-4.82,-6.71,-6.7,-4.21,-4.46,-5.7,-2.82,-2.82,-5.14,-5.21,-6.07,-5.29,-6.14,-4.07,-4.6,-6.44,-6.83,-6.95
CCCc1ccc(cc1)c1csc(n1)NC(=O)c1ccc(cc1)S(=O)(=O)N(C)C,-8.13,-9.33,-9.3,-5.76,-5.93,-8.87,-1.87,-1.88,-8.01,-8.65,-6.63,-6.24,-7.13,-4.42,-5.66,-7.4,-7.61,-10
